node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
15,15,285.06152809344434,distal,76,0.18618152033196808,0.44772817269720405
15,15,285.06152809344434,distal,77,0.1886532740891577,0.4193383912267646
15,15,285.06152809344434,distal,78,0.1961551220204585,0.39327378322138323
15,15,285.06152809344434,distal,79,0.2065343972169977,0.38085742022366365
15,15,285.06152809344434,distal,80,0.22114046658063705,0.3958334024903421
15,15,285.06152809344434,distal,81,0.24417493006675406,0.44358148313367735
15,15,285.06152809344434,distal,82,0.2797206905654796,0.5201095303561171
15,15,285.06152809344434,distal,83,0.3291176530519045,0.6148049001093101
15,15,285.06152809344434,distal,84,0.38729878117561867,0.7103939146196696
15,15,285.06152809344434,distal,85,0.4416372426770874,0.7869798716838803
15,15,285.06152809344434,distal,86,0.48018070104334143,0.8337137544042418
15,15,285.06152809344434,distal,87,0.49746964144787476,0.8484313918846316
15,15,285.06152809344434,distal,88,0.49440209135768204,0.8372170754301378
15,15,285.06152809344434,distal,89,0.4757410348545125,0.8109123462560942
15,15,285.06152809344434,distal,90,0.44765905592215616,0.7803057541584976
15,15,285.06152809344434,distal,91,0.4139654456213763,0.7490540218757168
15,15,285.06152809344434,distal,92,0.37568513260969627,0.7109263609895513
15,15,285.06152809344434,distal,93,0.3337154258252454,0.6568148477834296
15,15,285.06152809344434,distal,94,0.28954064065634966,0.5841692613861323
15,15,285.06152809344434,distal,95,0.24581329356040105,0.4990744502406608
15,15,285.06152809344434,distal,96,0.2074592403146292,0.4163225496196761
15,15,285.06152809344434,distal,97,0.17994067847165116,0.3576286172002326
15,15,285.06152809344434,distal,98,0.16606210891921422,0.33760843237936994
15,15,285.06152809344434,distal,99,0.16622825467658206,0.356678708457191
15,15,285.06152809344434,distal,100,0.1771406619139141,0.4053771743110025
15,15,285.06152809344434,distal,101,0.1954947515634584,0.4680898889501992
15,15,285.06152809344434,distal,102,0.22045642012103797,0.5282843855834137
15,15,285.06152809344434,distal,103,0.2510355310573964,0.5745139495563177
15,15,285.06152809344434,distal,104,0.2819142353645,0.60236731572909
15,15,285.06152809344434,distal,105,0.30842913001132954,0.6166677070579516
15,15,285.06152809344434,distal,106,0.32859722316381873,0.6278950646522197
15,15,285.06152809344434,distal,107,0.3420031332436249,0.6443178773444024
15,15,285.06152809344434,distal,108,0.35113949779613773,0.6726531551660967
15,15,285.06152809344434,distal,109,0.36051557096250897,0.7183209984756039
15,15,285.06152809344434,distal,110,0.37047513281196787,0.7761804968840831
15,15,285.06152809344434,distal,111,0.37771616755448567,0.8357901461204034
15,15,285.06152809344434,distal,112,0.37959915854541654,0.8899458384059945
15,15,285.06152809344434,distal,113,0.37599798018042474,0.9350328849427824
15,15,285.06152809344434,distal,114,0.3685416633360345,0.96941658855554
15,15,285.06152809344434,distal,115,0.3622836183139905,0.9980305243718456
15,15,285.06152809344434,distal,116,0.36342787501042884,1.0259905380975007
15,15,285.06152809344434,distal,117,0.37440001387222144,1.0557869106860984
15,15,285.06152809344434,distal,118,0.3923905984662271,1.084724423540089
15,15,285.06152809344434,distal,119,0.4124957373862037,1.110094551345028
15,15,285.06152809344434,distal,120,0.42756449420012443,1.1270889342557073
15,15,285.06152809344434,distal,121,0.42967688879847843,1.1332467088700986
15,15,285.06152809344434,distal,122,0.4155417737139779,1.1288998859866464
15,15,285.06152809344434,distal,123,0.38789242385789424,1.1211785853949967
15,15,285.06152809344434,distal,124,0.35334674330085525,1.1151242545037963
15,15,285.06152809344434,distal,125,0.3188033572813679,1.1125177441673482
15,15,285.06152809344434,distal,126,0.2887074855748586,1.1090124214176702
15,15,285.06152809344434,distal,127,0.2632499819786148,1.0942520746565423
15,15,285.06152809344434,distal,128,0.23950692075726998,1.0550603419005187
15,15,285.06152809344434,distal,129,0.21385094328928925,0.9875599826397301
15,15,285.06152809344434,distal,130,0.18531610031828002,0.8963384594467313
15,15,285.06152809344434,distal,131,0.15376804739317715,0.7901063134452676
15,15,285.06152809344434,distal,132,0.1230362349223537,0.6872906646165707
15,15,285.06152809344434,distal,133,0.10303806660891816,0.6136487231600094
15,15,285.06152809344434,distal,134,0.10305554522246069,0.580512693687225
15,15,285.06152809344434,distal,135,0.12051002479569636,0.5858087086489885
15,15,285.06152809344434,distal,136,0.14843287145607548,0.6256288137927795
15,15,285.06152809344434,distal,137,0.18105445380657534,0.6872797052376305
15,15,285.06152809344434,distal,138,0.2123377409033066,0.7468648991972261
15,15,285.06152809344434,distal,139,0.2361614856628907,0.7872372931651346
15,15,285.06152809344434,distal,140,0.2471514248138934,0.7971157477309032
15,15,285.06152809344434,distal,141,0.2390637426901355,0.7674973260120641
15,15,285.06152809344434,distal,142,0.20970811619680924,0.7002820710240918
15,15,285.06152809344434,distal,143,0.16105798545628355,0.608916649952702
15,15,285.06152809344434,distal,144,0.09894557815360469,0.5146206633846111
15,15,285.06152809344434,distal,145,0.036579057722978287,0.443787886903835
15,15,285.06152809344434,distal,146,0.038821127612772004,0.41345708306708884
15,15,285.06152809344434,distal,147,0.08030707589548036,0.42164774123732945
15,15,285.06152809344434,distal,148,0.1084272597372156,0.4599785266764039
15,15,285.06152809344434,distal,149,0.12313383792959885,0.5218950182629026
15,15,285.06152809344434,distal,150,0.13019903939821748,0.6002936373528803
15,15,285.06152809344434,distal,151,0.1363975530936296,0.683286733438231
15,15,285.06152809344434,distal,152,0.14422552637528224,0.7583138807715623
15,15,285.06152809344434,distal,153,0.15325518106435312,0.815759855231358
15,15,285.06152809344434,distal,154,0.164463435927188,0.8521020196646043
15,15,285.06152809344434,distal,155,0.1803125582124598,0.871704821072919
15,15,285.06152809344434,distal,156,0.19992094327520296,0.8883938111421186
15,15,285.06152809344434,distal,157,0.21860852313821946,0.9160202406914858
15,15,285.06152809344434,distal,158,0.23255679732258924,0.9576956097851687
15,15,285.06152809344434,distal,159,0.24062214281496924,1.0090728460053418
15,15,285.06152809344434,distal,160,0.24328948368330802,1.063776671239963
15,15,285.06152809344434,distal,161,0.2415585465469753,1.1114909743066381
15,15,285.06152809344434,distal,162,0.23427254459921112,1.1429859964859288
15,15,285.06152809344434,distal,163,0.21936838997726024,1.1521453384064277
15,15,285.06152809344434,distal,164,0.1960125830295992,1.1379699818150633
15,15,285.06152809344434,distal,165,0.16607210428591895,1.1031541827752298
15,15,285.06152809344434,distal,166,0.13400882576729647,1.0550462530565965
15,15,285.06152809344434,distal,167,0.10199958176498662,0.9985437248249995
15,15,285.06152809344434,distal,168,0.07169733458552097,0.9387135743200827
15,15,285.06152809344434,distal,169,0.046300301811362195,0.8789918781056376
15,15,285.06152809344434,distal,170,0.028673596056273162,0.8226638614172753
15,15,285.06152809344434,distal,171,0.021436244580309554,0.7724867157363764
15,15,285.06152809344434,distal,172,0.026072377215525695,0.7360321337090195
15,15,285.06152809344434,distal,173,0.03920875411551811,0.7227062326374982
15,15,285.06152809344434,distal,174,0.057947034911289864,0.7378610815839344
15,15,285.06152809344434,distal,175,0.07919885998377232,0.7784403730234157
15,15,285.06152809344434,distal,176,0.09983451181005296,0.8377222392389838
15,15,285.06152809344434,distal,177,0.11727916293444335,0.9056180537344746
15,15,285.06152809344434,distal,178,0.13105287842584423,0.970783535509827
15,15,285.06152809344434,distal,179,0.1406958726350761,1.0240759775460881
15,15,285.06152809344434,distal,180,0.14421622040079182,1.058279013832003
15,15,285.06152809344434,distal,181,0.1401494212192054,1.0692527939650405
15,15,285.06152809344434,distal,182,0.12937302327204103,1.062229429218932
15,15,285.06152809344434,distal,183,0.11280821135487534,1.0480523093501881
15,15,285.06152809344434,distal,184,0.09411140188766375,1.0397194033896702
15,15,285.06152809344434,distal,185,0.078427662269259,1.0446952790512618
15,15,285.06152809344434,distal,186,0.06682464673448084,1.057727691536978
15,15,285.06152809344434,distal,187,0.057528187829248144,1.0633745667211814
15,15,285.06152809344434,distal,188,0.054181985963753315,1.0481352288514694
15,15,285.06152809344434,distal,189,0.06994801023725747,1.0035141059928603
15,15,285.06152809344434,distal,190,0.11039575127341814,0.9312616964248178
15,15,285.06152809344434,distal,191,0.16417649225282044,0.8503879783407535
15,15,285.06152809344434,distal,192,0.21441096586271052,0.7900357426003981
15,15,285.06152809344434,distal,193,0.24661701805794672,0.7721448405658182
15,15,285.06152809344434,distal,194,0.25384227832535533,0.803651846832105
15,15,285.06152809344434,distal,195,0.2384451531956331,0.8772722194720001
15,15,285.06152809344434,distal,196,0.21047441561268834,0.9724495590290285
15,15,285.06152809344434,distal,197,0.18217296847461414,1.062988858461963
15,15,285.06152809344434,distal,198,0.1606172773240513,1.128838787758842
15,15,285.06152809344434,distal,199,0.14572083119142876,1.157882078630917
15,15,285.06152809344434,distal,200,0.13471002014299657,1.1478763427647691
15,15,285.06152809344434,distal,201,0.12750359184643367,1.1091548154717488
15,15,285.06152809344434,distal,202,0.12598258602173715,1.0572953997943813
15,15,285.06152809344434,distal,203,0.13104868629188093,1.0063115694045335
15,15,285.06152809344434,distal,204,0.14224585391889363,0.9697415329437726
15,15,285.06152809344434,distal,205,0.15623540161078964,0.9558366268225552
15,15,285.06152809344434,distal,206,0.1693599996610774,0.9617430448495837
15,15,285.06152809344434,distal,207,0.18196174994093284,0.9792804738863468
15,15,285.06152809344434,distal,208,0.19799284870444908,1.0004568761404695
15,15,285.06152809344434,distal,209,0.21990073875113814,1.0159056606422805
15,15,285.06152809344434,distal,210,0.24407767933334554,1.0184300069039565
15,15,285.06152809344434,distal,211,0.2635667430087649,1.0043694283740026
15,15,285.06152809344434,distal,212,0.2710955501790869,0.9703221373862121
15,15,285.06152809344434,distal,213,0.26380356015438866,0.9173484644480999
15,15,285.06152809344434,distal,214,0.2453075098750975,0.8515914746879732
15,15,285.06152809344434,distal,215,0.22240851894334743,0.7782657759152646
15,15,285.06152809344434,distal,216,0.19918770798965618,0.7036295421912007
15,15,285.06152809344434,distal,217,0.17901563615826688,0.6396028340674772
15,15,285.06152809344434,distal,218,0.1632858606747225,0.5889598476911492
15,15,285.06152809344434,distal,219,0.15118616055612155,0.5469649666492628
15,15,285.06152809344434,distal,220,0.14171128880244738,0.5102391709548146
15,15,285.06152809344434,distal,221,0.1360804080170859,0.47572218909000025
15,15,285.06152809344434,distal,222,0.1349667689115577,0.43768501033688223
15,15,285.06152809344434,distal,223,0.1375963116922998,0.3953216251538635
15,15,285.06152809344434,distal,224,0.1416706457193518,0.34756621230287454
15,15,285.06152809344434,distal,225,0.14502654185030625,0.2968184712309252
15,15,285.06152809344434,distal,226,0.1462210134521382,0.262858381684638
15,15,285.06152809344434,distal,227,0.14572967149257868,0.2857855454236613
15,15,285.06152809344434,distal,228,0.1455226576278987,0.3722183870764433
15,15,285.06152809344434,distal,229,0.14830156224125307,0.47820603431556774
15,15,285.06152809344434,distal,230,0.15196392321241592,0.5641590665449058
15,15,285.06152809344434,distal,231,0.15385577380345433,0.6121002390267675
15,15,285.06152809344434,distal,232,0.15514016335495545,0.6201968842739221
15,15,285.06152809344434,distal,233,0.16067760584003693,0.5983163043478784
15,15,285.06152809344434,distal,234,0.1717259396112052,0.5658964375634701
15,15,285.06152809344434,distal,235,0.18363820040152698,0.5424034303359265
15,15,285.06152809344434,distal,236,0.18784117967353905,0.5387587022736006
15,15,285.06152809344434,distal,237,0.18101836802485308,0.5525286193930655
15,15,285.06152809344434,distal,238,0.16658213518951745,0.573709820438076
15,15,285.06152809344434,distal,239,0.15197748212780315,0.5915368233541086
15,15,285.06152809344434,distal,240,0.14408343800396398,0.5997974941231442
15,15,285.06152809344434,distal,241,0.14541615065347893,0.600986267938996
15,15,285.06152809344434,distal,242,0.15267949436270883,0.6062621295722079
15,15,285.06152809344434,distal,243,0.16120475425179814,0.6299185137809553
15,15,285.06152809344434,distal,244,0.16895240236806922,0.6802960651720718
15,15,285.06152809344434,distal,245,0.17705965554944533,0.7546684563652523
15,15,285.06152809344434,distal,246,0.1887722771898781,0.841912990903425
15,15,285.06152809344434,distal,247,0.2045235351612528,0.9270406321985982
15,15,285.06152809344434,distal,248,0.22212287546164192,0.9944896046257927
15,15,285.06152809344434,distal,249,0.2389845573968845,1.0356008050650232
15,15,285.06152809344434,distal,250,0.254738688501619,1.055483770006945
15,15,285.06152809344434,distal,251,0.2685419821542836,1.0674277771808558
15,15,285.06152809344434,distal,252,0.2802986845020443,1.0845561257041654
15,15,285.06152809344434,distal,253,0.29056673796735033,1.1127828410576919
15,15,285.06152809344434,distal,254,0.29950934494870435,1.1440869915045475
15,15,285.06152809344434,distal,255,0.3053292486272751,1.1641814808292787
15,15,285.06152809344434,distal,256,0.3058580885980039,1.1642217444412335
15,15,285.06152809344434,distal,257,0.29864741883018175,1.1382460502874847
15,15,285.06152809344434,distal,258,0.27819786794983403,1.0647124592855444
15,15,285.06152809344434,distal,259,0.28205676777428956,0.8920224750387877
15,15,285.06152809344434,distal,260,0.5488399030131398,0.5833973540791121
15,15,285.06152809344434,distal,261,1.2351363674529072,0.5874740361287295
15,15,285.06152809344434,distal,262,2.383049142572561,1.5133090612231908
15,15,285.06152809344434,distal,263,3.9509041808359036,2.8931994713540767
15,15,285.06152809344434,distal,264,5.668517516840973,4.382787473378649
15,15,285.06152809344434,distal,265,7.183197204959635,5.691108186491843
15,15,285.06152809344434,distal,266,8.13275108866588,6.575645061347292
15,15,285.06152809344434,distal,267,8.27613734580559,6.925279881774182
15,15,285.06152809344434,distal,268,7.65675130455931,6.841287712691351
15,15,285.06152809344434,distal,269,6.637022004739,6.567548794787307
15,15,285.06152809344434,distal,270,5.72453154430001,6.279216110523565
15,15,285.06152809344434,distal,272,5.000471471800858,5.97791724897228
15,15,285.06152809344434,distal,273,4.53626352066734,5.312776028957266
15,15,285.06152809344434,distal,277,2.469377367120674,1.6735444478425647
15,15,285.06152809344434,distal,279,1.6692956558255478,0.6017778641876838
15,15,285.06152809344434,distal,280,1.8090724127811515,1.7410894203466194
15,15,285.06152809344434,distal,286,2.311309443547523,2.921158388036201
15,15,285.06152809344434,distal,287,2.911914034333198,3.7267272728403498
15,15,285.06152809344434,distal,288,3.5741817412847494,4.495907849861906
15,15,285.06152809344434,distal,289,4.221444528158831,5.187711330340963
15,15,285.06152809344434,distal,290,4.54141471618302,5.517872962893944
15,15,285.06152809344434,distal,291,4.328277341624272,5.301476704161511
15,15,285.06152809344434,distal,292,3.5336544168316975,4.47336199754117
15,15,285.06152809344434,distal,293,2.4097049881979347,3.243425329272044
15,15,285.06152809344434,distal,294,1.4937989364782203,2.025096744714622
15,15,285.06152809344434,distal,295,1.3043137974076964,1.251556168839027
15,15,285.06152809344434,distal,296,1.4064401825529609,1.000030265956871
15,15,285.06152809344434,distal,297,1.2346451319057792,0.9695515726271164
