grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
16,17,18,184,160.3764842559072,0.016841857504914515,True
16,17,18,185,160.3837303138116,0.024087915409324978,True
16,17,18,186,160.36583922038335,0.006196821981063749,True
16,17,18,187,160.3187383059643,-0.04090409243798376,True
16,17,18,188,160.24220061340523,-0.11744178499705527,True
16,17,18,189,160.14466074330062,-0.214981655101667,True
16,17,18,190,160.04091249002664,-0.3187299083756443,True
16,17,18,191,159.95078592829552,-0.4088564701067696,True
16,17,18,192,159.8903491615915,-0.4692932368107847,True
16,17,18,193,159.87176049646115,-0.4878819019411367,True
16,17,18,194,159.89270868177417,-0.46693371662811956,True
16,17,18,195,159.93820367362164,-0.4214387247806428,True
16,17,18,196,159.98956365920995,-0.370078739192337,True
16,17,18,197,160.03582592907176,-0.32381646933052366,True
16,17,18,198,160.07227433539538,-0.28736806300690887,True
16,17,18,199,160.09950098516688,-0.2601414132354023,True
16,17,18,200,160.12179847756303,-0.23784392083925354,True
16,17,18,201,160.14451184546334,-0.21513055293894467,True
16,17,18,202,160.16879621078584,-0.19084618761644379,True
16,17,18,203,160.19202642251125,-0.16761597589103872,True
16,17,18,204,160.2143360150972,-0.1453063833050976,True
16,17,18,205,160.23897157829774,-0.1206708201045501,True
16,17,18,206,160.2649739710801,-0.09466842732217629,True
16,17,18,207,160.28866999499502,-0.07097240340726785,True
16,17,18,208,160.3104050672982,-0.049237331104080795,True
16,17,18,209,160.3300003698365,-0.02964202856577458,True
16,17,18,210,160.3462409651069,-0.013401433295399556,True
16,17,18,211,160.36089771084212,0.0012553124398380078,True
16,17,18,212,160.37384727473147,0.01420487632918821,True
16,17,18,213,160.37919054363076,0.019548145228469593,True
16,17,18,214,160.3734743837497,0.013831985347422915,True
16,17,18,215,160.35324689670517,-0.006395501697113559,True
16,17,18,216,160.31812892723386,-0.04151347116842885,True
16,17,18,217,160.2745921548803,-0.08505024352197665,True
16,17,18,218,160.23298784850846,-0.12665454989382852,True
16,17,18,219,160.1970714358361,-0.16257096256617842,True
16,17,18,220,160.17014691066933,-0.18949548773295533,True
16,17,18,221,160.15193882568823,-0.2077035727140526,True
16,17,18,222,160.13964963260517,-0.2199927657971159,True
16,17,18,223,160.1325061286733,-0.22713626972898737,True
16,17,18,224,160.13679862416393,-0.22284377423835622,True
16,17,18,225,160.15630176848407,-0.2033406299182161,True
16,17,18,226,160.1940609230203,-0.1655814753819982,True
16,17,18,227,160.25088057450873,-0.10876182389355904,True
16,17,18,228,160.31796946123742,-0.04167293716486142,True
16,17,18,229,160.37723877981261,0.017596381410328377,True
16,17,18,230,160.41460891387726,0.05496651547497322,True
16,17,18,231,160.4220666717606,0.06242427335831735,True
16,17,18,232,160.39737681640446,0.0377344180021737,True
16,17,18,233,160.35102120025874,-0.008621198143544007,True
16,17,18,234,160.29986259359944,-0.05977980480284373,True
16,17,18,235,160.2564771807852,-0.10316521761708941,True
16,17,18,236,160.22465988066986,-0.13498251773242487,True
16,17,18,237,160.20497926275607,-0.15466313564621714,True
16,17,18,238,160.19335738455834,-0.16628501384394667,True
16,17,18,239,160.18742752824986,-0.17221487015243042,True
16,17,18,240,160.18885163870792,-0.17079075969436985,True
16,17,18,241,160.2035723011563,-0.15607009724598697,True
16,17,18,242,160.23331319317114,-0.12632920523114421,True
16,17,18,243,160.2771412443707,-0.08250115403157565,True
16,17,18,244,160.3331109631967,-0.026531435205583875,True
16,17,18,245,160.3982867109704,0.03864431256812395,True
16,17,18,246,160.4671590635019,0.10751666509960955,True
16,17,18,247,160.53073935696312,0.17109695856083817,True
16,17,18,248,160.57120830833836,0.21156590993606983,True
16,17,18,249,160.57267205765086,0.2130296592485763,True
16,17,18,250,160.5266551594461,0.16701276104382146,True
16,17,18,251,160.43538858018903,0.07574618178674086,True
16,17,18,252,160.31799568031659,-0.041646718085701195,True
16,17,18,253,160.20758317792894,-0.15205922047334752,True
16,17,18,254,160.12525655769258,-0.23438584070970592,True
16,17,18,255,160.08035606744832,-0.2792863309539655,True
16,17,18,256,160.07387501981583,-0.2857673785864563,True
16,17,18,257,160.09816176853718,-0.2614806298651047,True
16,17,18,258,160.13791323040638,-0.22172916799590325,True
16,17,18,259,160.15406050218604,-0.20558189621624479,True
16,17,18,260,160.08980595850707,-0.2698364398952151,True
16,17,18,261,159.88533411689124,-0.47430828151104265,True
16,17,18,262,159.5634372256061,-0.7962051727961921,True
16,17,18,271,159.06066029964109,-1.2989820987612006,True
16,17,18,279,155.25609126875355,-5.103551129648736,True
16,17,18,280,156.23009344774093,-4.129548950661359,True
16,17,18,281,156.5871563786177,-3.772486019784594,True
16,17,18,284,156.793007632909,-3.5666347654932906,True
16,17,18,285,156.69570678630333,-3.6639356120989532,True
16,17,18,286,156.99623159979157,-3.3634107986107153,True
16,17,18,287,157.58232345572074,-2.7773189426815463,True
16,17,18,288,158.32335426904638,-2.03628812935591,True
16,17,18,289,159.10081081166325,-1.258831586739035,True
16,17,18,290,159.84264435726334,-0.5169980411389474,True
16,17,18,291,160.42350376848097,0.06386137007868342,True
16,17,18,292,160.75381210754676,0.394169709144478,True
16,17,18,293,160.8325805562477,0.4729381578454195,True
16,17,18,294,160.69720793607502,0.3375655376727309,True
16,17,18,295,160.34668011827907,-0.012962280123218761,True
16,17,18,296,159.81588883519225,-0.5437535632100321,True
16,17,18,297,159.19062530320272,-1.169017095199564,True
16,17,18,298,158.4987492335415,-1.8608931648607836,True
16,17,18,299,157.75393628443715,-2.605706113965141,True
16,17,18,300,157.07206037121176,-3.287582027190524,True
16,17,18,301,156.57285062718606,-3.7867917712162296,True
16,17,18,302,156.34909898414307,-4.010543414259217,True
16,17,18,303,156.44284035309175,-3.9168020453105328,True
16,17,18,304,156.8554191738991,-3.5042232245031926,True
16,17,18,305,157.50664855463205,-2.8529938437702356,True
16,17,18,306,158.27527120883877,-2.0843711895635124,True
16,17,18,307,159.03396462742808,-1.3256777709742096,True
16,17,18,308,159.6891020962095,-0.6705403021927907,True
16,17,18,309,160.13887641512292,-0.2207659832793638,True
16,17,18,310,160.29839339192307,-0.061249006479215495,True
16,17,18,311,160.1491603612861,-0.2104820371161793,True
16,17,18,312,159.69623730550714,-0.6634050928951467,True
16,17,18,313,158.98627821371306,-1.3733641846892226,True
16,17,18,314,158.1215912211617,-2.2380511772405782,True
16,17,18,315,157.23463061545144,-3.1250117829508497,True
16,17,18,316,156.45262584017124,-3.9070165582310494,True
16,17,18,317,155.9252611350174,-4.434381263384893,True
16,17,18,318,155.74252185961214,-4.617120538790147,True
16,17,18,319,155.90469980775936,-4.454942590642929,True
16,17,18,320,156.3379660646017,-4.021676333800599,True
16,17,18,321,156.92058482113478,-3.439057577267505,True
16,17,18,322,157.4826510829275,-2.8769913154747826,True
16,17,18,323,157.8872936333241,-2.4723487650781806,True
16,17,18,324,158.0804407558978,-2.279201642504489,True
16,17,18,325,158.0774920488516,-2.282150349550676,True
16,17,18,326,157.92786437739068,-2.43177802101161,True
16,17,18,327,157.73332529953473,-2.6263170988675597,True
16,17,18,328,157.6130417790486,-2.7466006193537,True
16,17,18,329,157.62168254753053,-2.7379598508717606,True
16,17,18,330,157.74335272633718,-2.6162896720651077,True
16,17,18,331,157.9445398970521,-2.4151025013501908,True
16,17,18,332,158.17966175709213,-2.179980641310152,True
16,17,18,333,158.38994555347205,-1.9696968449302403,True
16,17,18,334,158.5444704982619,-1.815171900140399,True
16,17,18,335,158.63681927949798,-1.7228231189043015,True
16,17,18,336,158.6805595714876,-1.67908282691468,True
16,17,18,337,158.68813285782113,-1.6715095405811553,True
16,17,18,338,158.66548399099185,-1.6941584074104412,True
16,17,18,339,158.6184258401489,-1.7412165582533987,True
16,17,18,340,158.5553051647929,-1.804337233609374,True
16,17,18,341,158.4848716363857,-1.8747707620165954,True
16,17,18,342,158.42361280689195,-1.9360295915103336,True
16,17,18,343,158.39362155004935,-1.9660208483529402,True
16,17,18,344,158.3845736236513,-1.97506877475098,True
16,17,18,345,158.37248966896237,-1.987152729439913,True
16,17,18,346,158.3218478527444,-2.0377945456578743,True
16,17,18,347,158.20267871368463,-2.1569636847176525,True
16,17,18,348,158.0083498807431,-2.351292517659175,True
16,17,18,349,157.777415406599,-2.5822269918032816,True
16,17,18,350,157.55831381094677,-2.801328587455515,True
16,17,18,351,157.39293590594565,-2.9667064924566375,True
16,17,18,352,157.31180434538766,-3.0478380530146296,True
16,17,18,353,157.31482966581464,-3.044812732587644,True
16,17,18,354,157.38307653810057,-2.9765658603017187,True
16,17,18,355,157.48310148973536,-2.876540908666925,True
16,17,18,356,157.57787108291552,-2.7817713154867647,True
16,17,18,357,157.64432036874277,-2.715322029659518,True
16,17,18,358,157.6835738729905,-2.676068525411779,True
16,17,18,359,157.69488550012704,-2.664756898275243,True
16,17,18,360,157.68417078813314,-2.675471610269142,True
16,17,18,361,157.66173720976906,-2.6979051886332286,True
16,17,18,362,157.61868660438117,-2.7409557940211187,True
16,17,18,363,157.54118458636574,-2.8184578120365416,True
16,17,18,364,157.42680553439203,-2.9328368640102553,True
16,17,18,365,157.2885876274878,-3.071054770914486,True
16,17,18,366,157.15834787233,-3.2012945260722745,True
16,17,18,367,157.08292434137638,-3.276718057025903,True
16,17,18,368,157.09432722043678,-3.2653151779655047,True
16,17,18,369,157.20241977541414,-3.1572226229881437,True
16,17,18,370,157.3927600776877,-2.966882320714575,True
16,17,18,371,157.61686087992408,-2.7427815184782105,True
16,17,18,372,157.80958038257893,-2.5500620158233573,True
16,17,18,373,157.93296895388178,-2.426673444520503,True
16,17,18,374,157.97566619297552,-2.3839762054267624,True
16,17,18,375,157.93659673291987,-2.4230456654824195,True
16,17,18,376,157.84479749273802,-2.514844905664262,True
16,17,18,377,157.76733040785112,-2.592311990551167,True
16,17,18,378,157.74861315645575,-2.6110292419465395,True
16,17,18,379,157.7999632009919,-2.5596791974103894,True
16,17,18,380,157.93334043647138,-2.4263019619309034,True
16,17,18,381,158.1499464661895,-2.2096959322127816,True
16,17,18,382,158.3797038470902,-1.979938551312074,True
16,17,18,383,158.55796321494512,-1.8016791834571677,True
16,17,18,384,158.67505728094858,-1.6845851174537074,True
16,17,18,385,158.7003663103589,-1.6592760880433843,True
16,17,18,386,158.59041580961434,-1.7692265887879444,True
16,17,18,387,158.36342252663388,-1.9962198717684032,True
16,17,18,388,158.05984545939774,-2.299796939004551,True
16,17,18,389,157.69281399931214,-2.66682839909015,True
16,17,18,390,157.32699473249696,-3.03264766590533,True
16,17,18,391,157.07864070808287,-3.281001690319414,True
16,17,18,392,157.02751048750727,-3.332131910895015,True
16,17,18,393,157.20674926978216,-3.1528931286201214,True
16,17,18,394,157.5270341675676,-2.832608230834694,True
16,17,18,398,157.40371566571056,-2.9559267326917222,True
16,17,18,399,157.74821129293076,-2.6114311054715245,True
16,17,18,400,158.33749098796233,-2.0221514104399603,True
16,17,18,401,158.7326824132271,-1.6269599851751764,True
16,17,18,402,159.09089378701876,-1.2687486113835291,True
16,17,18,403,159.4320867591139,-0.9275556392883857,True
16,17,18,404,159.72401031527284,-0.6356320831294511,True
16,17,18,405,159.94067734671444,-0.4189650516878487,True
16,17,18,406,160.05966802410597,-0.2999743742963119,True
16,17,18,407,160.01876339368687,-0.34087900471541843,True
16,17,18,408,159.78664832335477,-0.572994075047518,True
16,17,18,409,159.40979116975288,-0.9498512286494076,True
16,17,18,410,158.9698637616416,-1.3897786367606955,True
16,17,18,411,158.51742280854103,-1.8422195898612586,True
16,17,18,412,158.13264022358,-2.2270021748222746,True
16,17,18,413,157.8942107207281,-2.4654316776741894,True
16,17,18,414,157.82989752101668,-2.5297448773856104,True
16,17,18,415,157.89011780171683,-2.46952459668546,True
16,17,18,416,158.0331873704908,-2.326455027911493,True
16,17,18,417,158.1800430201672,-2.179599378235082,True
16,17,18,418,158.2477483628791,-2.1118940355231928,True
16,17,18,419,158.17777021895856,-2.1818721794437295,True
16,17,18,420,157.9857324352156,-2.3739099631866907,True
16,17,18,421,157.69754412207337,-2.662098276328919,True
16,17,18,422,157.38073036179108,-2.978912036611206,True
16,17,18,423,157.09884264182656,-3.2607997565757216,True
16,17,18,424,156.8994375803257,-3.4602048180765905,True
16,17,18,425,156.79993555061435,-3.559706847787936,True
16,17,18,426,156.82846440902713,-3.531177989375152,True
16,17,18,427,157.0029864110419,-3.356655987360398,True
16,17,18,428,157.30970444446328,-3.0499379539390077,True
16,17,18,429,157.6897438707681,-2.6698985276341887,True
16,17,18,430,158.06634084120319,-2.2933015571991007,True
16,17,18,431,158.34470484832175,-2.014937550080532,True
16,17,18,432,158.43984938440389,-1.919793013998401,True
16,17,18,433,158.32115491452709,-2.038487483875201,True
16,17,18,434,158.03673475638624,-2.322907642016048,True
16,17,18,435,157.67309357321759,-2.686548825184701,True
16,17,18,436,157.33203275780266,-3.0276096405996213,True
16,17,18,437,157.10801782684894,-3.25162457155335,True
16,17,18,438,157.06175585706805,-3.297886541334236,True
16,17,18,439,157.1967110737517,-3.1629313246506,True
16,17,18,440,157.4651139891456,-2.8945284092566794,True
16,17,18,441,157.8171770314469,-2.5424653669553834,True
16,17,18,442,158.17445379432317,-2.1851886040791157,True
16,17,18,443,158.44523706871036,-1.914405329691931,True
16,17,18,444,158.56294157782384,-1.796700820578451,True
16,17,18,445,158.53623291928093,-1.8234094791213522,True
16,17,18,446,158.40946181848454,-1.9501805799177419,True
16,17,18,447,158.24804286629046,-2.111599532111825,True
16,17,18,448,158.13090229115977,-2.2287401072425155,True
16,17,18,449,158.1111791997743,-2.2484631986279737,True
16,17,18,450,158.1875121276111,-2.1721302707912002,True
16,17,18,451,158.31165234442634,-2.0479900539759512,True
16,17,18,452,158.41623904424316,-1.9434033541591305,True
16,17,18,453,158.43598208218023,-1.9236603162220547,True
16,17,18,454,158.36557861781057,-1.9940637805917163,True
16,17,18,455,158.2197041434483,-2.1399382549539894,True
16,17,18,456,158.00769618629045,-2.351946212111841,True
16,17,18,457,157.79336684213862,-2.566275556263662,True
16,17,18,458,157.66241429708228,-2.6972281013200075,True
16,17,18,459,157.6338360149093,-2.725806383492994,True
16,17,18,460,157.692794975356,-2.6668474230462778,True
16,17,18,461,157.81528430356443,-2.544358094837861,True
16,17,18,462,157.95595732870282,-2.4036850696994634,True
16,17,18,463,158.05050363983176,-2.3091387585705263,True
16,17,18,464,158.0441455986434,-2.3154967997588756,True
16,17,18,465,157.93012107474948,-2.429521323652807,True
16,17,18,466,157.7739460538089,-2.585696344593373,True
16,17,18,467,157.6037983028375,-2.7558440955647825,True
16,17,18,468,157.44890584150036,-2.9107365569019237,True
16,17,18,469,157.38192190807413,-2.977720490328153,True
16,17,18,470,157.45956066782404,-2.9000817305782505,True
16,17,18,471,157.65500898192448,-2.7046334164778045,True
16,17,18,472,157.93337978400288,-2.4262626143994055,True
16,17,18,473,158.24254707057375,-2.1170953278285367,True
16,17,18,474,158.5074556294978,-1.8521867689044882,True
16,17,18,475,158.6495312474746,-1.7101111509276734,True
16,17,18,476,158.64399970312098,-1.7156426952813035,True
16,17,18,477,158.50463526304642,-1.8550071353558621,True
16,17,18,478,158.26793959402224,-2.0917028043800485,True
16,17,18,479,157.9871194471382,-2.3725229512640738,True
16,17,18,480,157.73508369946182,-2.6245586989404615,True
16,17,18,481,157.57337441856012,-2.7862679798421652,True
16,17,18,482,157.5172920736512,-2.842350324751095,True
16,17,18,483,157.60852001601512,-2.751122382387166,True
16,17,18,485,157.7367115758214,-2.6229308225808836,True
16,17,18,486,157.59288497123413,-2.7667574271681588,True
16,17,18,487,157.4243688970725,-2.935273501329789,True
16,17,18,488,157.1825891845579,-3.177053213844374,True
16,17,18,489,156.91488824765395,-3.444754150748338,True
16,17,18,490,156.68100916438866,-3.678633234013631,True
16,17,18,491,156.53129451990324,-3.828347878499045,True
16,17,18,492,156.51050655191483,-3.8491358464874565,True
16,17,18,493,156.61724314627617,-3.74239925212612,True
16,17,18,494,156.78139260652915,-3.5782497918731337,True
16,17,18,495,156.96429641131957,-3.3953459870827203,True
