point_id,frame,x,y
15,217,228.18241436329976,224.60970452436808
15,218,228.20020668150826,224.5978042940537
15,219,228.20963588867633,224.58989441493623
15,220,228.21500138755118,224.59044014885512
15,221,228.21468983639815,224.60143752745182
15,222,228.209595858037,224.616392049365
15,223,228.20144224328507,224.63280379165727
15,224,228.19430526027665,224.64870069702664
15,225,228.19017335935789,224.66623314746832
15,226,228.19073535492976,224.68790235645704
15,227,228.19523784520206,224.71416367897325
15,228,228.20256903306512,224.74119010331248
15,229,228.20541347308313,224.76507773005375
15,230,228.2039896747268,224.77535264182126
15,231,228.1987697278977,224.76491561042153
15,232,228.19347208525156,224.73394042499683
15,233,228.18937765951463,224.68820344561516
15,234,228.1907624604735,224.63777179842648
15,235,228.19412227853584,224.59798103469538
15,236,228.2011863718229,224.5799912996496
15,237,228.21170875422888,224.58428572026898
15,238,228.22284616755513,224.60852327605602
15,239,228.23288471792625,224.64860910050348
15,240,228.24589844023996,224.69519289060716
15,241,228.25772816843246,224.73546818803163
15,242,228.26464016643067,224.76865541718115
15,243,228.26989173278125,224.79634579675138
15,244,228.27383514506974,224.81801413830624
15,245,228.27316876979776,224.83355728926227
15,246,228.2705468100784,224.8536536329241
15,247,228.2714774331153,224.8792593912921
15,248,228.27979772219507,224.9052253556787
15,249,228.29781836121154,224.92494091818165
15,250,228.32659336971602,224.93949519767386
15,251,228.3652382105889,224.9445743811583
15,252,228.40839875420474,224.93958695326083
15,253,228.4477186644973,224.92809643711138
15,254,228.4819640246784,224.9152600444007
15,255,228.5103070950267,224.9004819247097
15,256,228.53273794121262,224.8817990931743
15,257,228.55310073067253,224.85914736502295
15,258,228.58258071729432,224.81969499821435
15,259,228.62872995298508,224.6920243449386
15,260,228.7056181681022,224.33415000847359
15,261,228.87983163741225,223.61006013554305
15,262,229.25901889997832,222.4171043620525
15,263,229.9345184264058,220.82053065663405
15,264,230.92429509214605,219.08962928238716
15,265,232.1539145059317,217.67679015807317
15,266,233.41959443895547,217.10800839152375
15,267,234.42351570370346,217.79400160899806
15,268,234.91745221930032,219.74914578863684
15,269,234.79798868200277,222.59271205168872
15,270,234.10212683540308,225.5770922426476
15,271,233.0226838194853,228.0177429549119
15,272,232.04074593938043,228.93599154300583
15,273,231.15218502497422,228.42712944879258
15,277,230.35199375141264,226.81850194838182
15,279,229.80671128511642,225.1202019687356
15,280,229.46004362665388,223.36192618611574
15,286,229.02702825496456,222.13644515846414
15,287,228.55849546147454,221.1434353878394
15,288,228.16891584235316,220.38183666485546
15,289,227.8326858441497,219.6053491430324
15,290,227.6571378386684,219.33553260798314
15,291,227.63496306192744,219.68082890427195
15,292,227.92145977692277,220.80680138428448
15,293,228.45802448693763,222.41900625592547
15,294,229.04909236099007,224.00149088670585
15,295,229.48706650971013,225.09347350036015
15,296,229.71829257858602,225.57258039093267
15,297,229.61380867284623,225.29341571420312
15,298,229.20647422597443,224.4371187152624
15,299,228.62095975118552,223.25964367802857
15,300,228.033984765878,222.13276599794153
15,301,227.58687972462215,221.29734968561
15,302,227.44169726187312,220.9870724990421
15,303,227.62196676117313,221.2308559996519
15,304,228.06673829928081,221.99683814153437
15,305,228.66173413497182,223.08782149248233
15,306,229.26465913985228,224.31215330628896
15,307,229.7393984841368,225.47562634526022
15,308,230.0160927407667,226.42191284309175
15,309,230.0696025787143,226.98968199738522
15,310,229.9088169545255,227.08725193829792
15,311,229.56692903469076,226.65417714500978
15,312,229.08568729289829,225.77587723688006
15,313,228.53276906544068,224.61284393382618
15,314,227.99535166954607,223.3775451550776
15,315,227.54567590658706,222.30086312662678
15,316,227.2575948868311,221.62734795311954
15,317,227.18727676515329,221.44544718746738
15,318,227.32700606142734,221.73786430829549
15,319,227.623118312155,222.4164744012049
15,320,228.00985335876874,223.33868245267564
15,321,228.40483906662678,224.282302682966
15,322,228.7389084428971,225.06172983486016
15,323,228.97458488569828,225.56393871303317
15,324,229.10328365977335,225.76716971536854
15,325,229.15054388175764,225.70268767187275
15,326,229.14930140196003,225.4574258048769
15,327,229.10897438994334,225.12931465375445
15,328,229.03820844881136,224.82149456483322
15,329,228.96005341022286,224.5963912951903
15,330,228.89103252399073,224.50073471472882
15,331,228.83860982253685,224.5467841915988
15,332,228.8185636584032,224.73140663254662
15,333,228.83219994365527,225.0033947032633
15,334,228.8568425851163,225.29615251725156
15,335,228.85838979780573,225.53153232332915
15,336,228.82083654751253,225.66539975588836
15,337,228.75738510454752,225.66999261807865
15,338,228.68955456123206,225.54401781070442
15,339,228.64698244646164,225.3262126822601
15,340,228.64994334410332,225.07805453700172
15,341,228.70728712375043,224.86596993251527
15,342,228.79448315177936,224.7446595667129
15,343,228.89221122028704,224.74471778209653
15,344,228.97754253805365,224.850477397651
15,345,229.03938529173382,225.00714419619993
15,346,229.05691016899436,225.1389614960825
15,347,229.0247834806169,225.1937834098125
15,348,228.9446236261614,225.14955853855324
15,349,228.82308269206564,225.00320907570713
15,350,228.67700795519838,224.782492492625
15,351,228.54863820872868,224.55033002207583
15,352,228.47570786185105,224.36847642144215
15,353,228.48324751479026,224.27621181415876
15,354,228.58460905073434,224.31616658068052
15,355,228.76260207574208,224.51505357114058
15,356,228.98122783821444,224.82740484637293
15,357,229.1931477185015,225.18077011597782
15,358,229.35336400493384,225.5232088752573
15,359,229.43695899893655,225.7827746131681
15,360,229.436837839258,225.89192785615558
15,361,229.35023806743703,225.84408546894508
15,362,229.20394816057592,225.65087823189953
15,363,229.02563479203363,225.320868813863
15,364,228.83284442224118,224.90358368399185
15,365,228.6611669877268,224.46766030342735
15,366,228.5488093080359,224.09049692194682
15,367,228.5052839026403,223.85052239473066
15,368,228.54049721257584,223.80865333689005
15,369,228.65832402605432,223.9801082118136
15,370,228.83607933961136,224.33682836014623
15,371,229.0463995717409,224.79088890960296
15,372,229.27857982042968,225.22303010319177
15,373,229.52038048279388,225.50784194275107
15,374,229.77210245478898,225.55573360467713
15,375,230.0474781599483,225.31980519945012
15,376,230.3744958361895,224.82339895681798
15,377,230.77683463420522,224.1784989461367
15,378,231.28441428412015,223.53882768216437
15,379,231.90055432988456,223.04437716258994
15,380,232.6108976002174,222.82211990770296
15,381,233.3518166584511,222.87571174760816
15,382,234.05029975502353,223.0969474511523
15,383,234.65813523546228,223.33984824090936
15,384,235.13726297718674,223.46399373795828
15,385,235.47044434321785,223.36687746929692
15,386,235.6759169165146,223.02960169811658
15,387,235.80524973645103,222.52764141284774
15,388,235.89140639864132,221.9727600317603
15,389,235.97164840416082,221.47435422324463
15,390,236.04180595402053,221.0911620649284
15,391,236.1094559499414,220.9376402064215
15,392,236.141417663116,221.00400849621832
15,393,236.09902164397872,221.20317764015803
15,394,235.96965109883865,221.41026501608414
15,395,235.77518723433036,221.52449122911733
15,396,235.50137254167043,221.39658803599912
15,397,235.18928415131356,220.96200112293155
15,398,234.9203703314986,220.26319089708073
15,399,234.7529929418451,219.45043763536478
15,400,234.740002284862,218.68416240803418
15,401,234.95153610030798,218.1511566103423
15,402,235.35657727193487,218.02663565490934
15,403,235.8436328728772,218.38494835267616
15,404,236.304853175399,219.1151848355848
15,405,236.62597962389702,219.9874543438055
15,406,236.7281503714765,220.70833338549522
15,407,236.63652877625225,221.0436800667743
15,408,236.43314586942924,220.85751694892383
15,409,236.2025832296676,220.19741187373995
15,410,236.05025085536948,219.25061586915314
15,411,236.0655439042255,218.24507620577074
15,412,236.26378454857158,217.36072201634468
15,413,236.61129981825172,216.75049842787382
15,414,237.05068372033818,216.48336735648462
15,415,237.51575677439894,216.59689474477523
15,416,237.8872601703245,217.0774862362608
15,417,238.07857033538693,217.84297134865898
15,418,238.0424468633765,218.72715324517685
15,419,237.79135564335374,219.54746892365512
15,420,237.36363032293394,220.04297542871126
15,421,236.8944051606051,220.071553550449
15,422,236.54038644052707,219.6251759730875
15,423,236.40410940210458,218.80887555795562
15,424,236.5001815270202,217.85997569055525
15,425,236.78673128193242,217.13472667730272
15,426,237.1599099982097,216.85742371062764
15,427,237.48325025250458,217.09937471205558
15,428,237.67956138407547,217.80484386434622
15,429,237.7402874301065,218.70611696248852
15,430,237.67732335033938,219.4665149558688
15,431,237.52091465126534,219.8314350766792
15,432,237.3074238419543,219.6663348430764
15,433,237.06985599887682,218.98813439073126
15,434,236.81750930753074,218.00026238373357
15,435,236.5854558473542,216.96406464005443
15,436,236.37237683572877,216.12042024451782
15,437,236.1924057535992,215.70439857979756
15,438,236.05243760062845,215.8160981640343
15,439,235.96979729007734,216.39123584761697
15,440,235.95128869996267,217.26517911580189
15,441,236.0080610301499,218.2359781653084
15,442,236.1194606915564,219.03092603276943
15,443,236.24752436679884,219.47461698904615
15,444,236.34943415956326,219.53592417820704
15,445,236.37607678518575,219.27224456764907
15,446,236.30430688432767,218.80473762361999
15,447,236.1295873561454,218.31012194173627
15,448,235.8809910211152,217.89914257219075
15,449,235.6056765536847,217.6408098683337
15,450,235.32196944091962,217.56728585157035
15,451,235.06063616806398,217.64987976343625
15,452,234.8719561801601,217.8167508230461
15,453,234.7577422480303,218.00947648934084
15,454,234.6851088314546,218.11443428381472
15,455,234.66751415099444,218.04021644612303
15,456,234.68067709338783,217.78757912435069
15,457,234.68507652089966,217.41935133371987
15,458,234.6486403712633,217.02091474683797
15,459,234.57256681732954,216.75021002353583
15,460,234.45151525678145,216.6987869007991
15,461,234.3281444745869,216.82675590710377
15,462,234.23070936444225,217.03671024057124
15,463,234.2432388632673,217.22617015870884
15,464,234.3971919651505,217.24044267296193
15,465,234.711148272839,217.02819402286983
15,466,235.1435336551438,216.68280351713648
15,467,235.65519332635301,216.32409175731422
15,468,236.15795128275994,216.08748613873775
15,469,236.59660234584305,216.10673176116103
15,470,236.90547165268543,216.40425004440937
15,471,237.07330342454728,216.86961983444257
15,472,237.1116204433333,217.38782904803014
15,473,237.03800494467754,217.81773178770035
15,474,236.89256656238092,218.03808158412787
15,475,236.75699630321867,218.01058341005208
15,476,236.6846813297842,217.7662387731839
15,477,236.70167126833007,217.36170453601497
15,478,236.84099772937432,216.89537179122826
15,479,237.09109727013146,216.4825870780832
15,480,237.38329647148072,216.2464557943062
15,481,237.66289700433808,216.3084130641989
15,482,237.89609958343135,216.6699280375732
15,483,238.04734804946204,217.13652257437855
15,484,238.11596726149673,217.52865532278446
15,485,238.14959431915275,217.6552026057899
15,486,238.20093671831447,217.3524276642341
15,487,238.29744631488285,216.63271225432484
15,488,238.4643915733222,215.7261699452193
15,489,238.69517536307063,214.90197775595882
15,490,238.9533374514395,214.38797783924647
15,491,239.16677758566837,214.3344176982508
15,492,239.29536601250575,214.7605632766033
15,493,239.29949339454504,215.58889329462409
15,494,239.16116566434488,216.57222764927081
15,495,238.86422735750287,217.46160128716664
15,496,238.4328534565363,218.05026632775855
15,497,237.91470786935605,218.19104269191251
15,498,237.38564534964854,217.83866134976046
15,499,236.93159476404972,217.13596898972597
15,500,236.64599268460833,216.32117755362293
15,501,236.60129467443429,215.6656143257574
15,502,236.79599535487912,215.4012368244053
15,503,237.18351122409038,215.60650150195
15,504,237.68687590454002,216.24377271445783
15,505,238.2166004560849,217.1073850413063
15,506,238.66963396126326,217.89275722315136
15,507,238.9765710044289,218.3911533073956
15,508,239.07797389436095,218.57105155147718
15,509,238.91627858669517,218.4208611948787
15,510,238.4614301584838,218.09468827349627
15,511,237.69845492540878,217.8326202153994
15,512,236.65128716366118,217.790247238529
15,513,235.38021599751357,218.00028911719653
15,514,233.9979747832339,218.48012337666876
15,515,232.62608476994805,219.13672140847387
15,516,231.42458930532266,219.85087162075212
15,517,230.49650469744816,220.4839569381237
15,518,229.90179927714087,220.98777072351862
15,519,229.64574068062046,221.37441923126718
15,520,229.68057241093243,221.6809637375809
15,521,229.9013192955142,221.975015480625
15,522,230.2025012844208,222.38075780953108
15,523,230.48864741827649,222.8894595557304
15,524,230.68256035502884,223.41964345569968
15,525,230.74505339915612,223.93307673874315
15,526,230.64922092406644,224.3117380126114
15,527,230.4341002952396,224.40095153872227
15,528,230.14771833015078,224.17436789957688
15,529,229.84384852977158,223.68790683195047
15,530,229.57537612735754,222.986672000349
15,531,229.4177402864957,222.21322669640156
15,532,229.36038640313456,221.565643622513
15,533,229.38500718119644,221.19687426901498
15,534,229.46573427590877,221.17027385594986
15,535,229.56684473277562,221.48012675521133
15,536,229.64095534042832,222.04966593955862
15,537,229.6862887236132,222.703305080063
15,538,229.70313885904324,223.2489140191965
15,539,229.68528764863265,223.55806798883998
15,540,229.62753862383155,223.60082675644912
15,541,229.53292225677075,223.3751709191116
15,542,229.42111517966822,223.0028374642476
15,543,229.3153515154022,222.6210054425625
15,544,229.24896081580553,222.31528199548353
