point_id,frame,x,y
15,616,229.8861259528673,219.50719432149046
15,617,229.6936283413968,219.4481230594659
15,618,229.4685457491366,219.28077919107605
15,619,229.2231482475499,218.9803730440832
15,620,228.99165988735086,218.58102809755908
15,621,228.79719089765575,218.1598595437586
15,622,228.65810707364184,217.81905711899603
15,623,228.59162589730042,217.65242781998964
15,624,228.5853153041576,217.70692662686972
15,625,228.60241394820133,217.9835896773873
15,626,228.64080146835713,218.4603760165086
15,627,228.72017583760342,219.08740230582862
15,628,228.86268528639852,219.79483603852884
15,629,229.10386499229455,220.5234410044306
15,630,229.46765229131157,221.20131359551266
15,631,229.92762755615178,221.75687011927266
15,632,230.41719249473564,222.13806907687683
15,633,230.84865291570497,222.33483820073513
15,634,231.14367316027167,222.37906567773854
15,635,231.25428342582984,222.34407282280526
15,636,231.16108580611595,222.27959168465537
15,637,230.87183355941755,222.19729472534618
15,638,230.4399965148243,222.0671071446865
15,639,229.9394825309838,221.83965210331093
15,640,229.46097269620407,221.47779511146783
15,641,229.10763947973376,221.0201169641917
15,642,228.97282560666412,220.57741575603887
15,643,229.09516457170983,220.3016152518118
15,644,229.4516742063066,220.3268691283986
15,645,229.95972204193862,220.71655444341235
15,646,230.5109935160147,221.4282002272814
15,647,231.00050561719883,222.326545233778
15,648,231.35059946574248,223.22557130691112
15,649,231.53195971012707,223.94151643083435
15,650,231.558838060116,224.34516259502712
15,651,231.46343334497837,224.3990277519708
15,652,231.288998158248,224.1577945212633
15,653,231.08463890219758,223.736254739145
15,654,230.88268563049857,223.27197806396083
15,655,230.70701605166857,222.8942254223661
15,656,230.5704526927232,222.67346262549594
15,657,230.47438523820458,222.61719060977228
15,658,230.4168938457649,222.69826665829132
15,659,230.3988386365468,222.86880047509493
15,660,230.40898651918093,223.06201976172903
15,661,230.44009770349544,223.23155551030536
15,662,230.4812369661193,223.3372875530079
15,663,230.511739598695,223.3281337437407
15,664,230.51264582855364,223.16624654520007
15,665,230.48601139331097,222.8612459323998
15,666,230.4419390823636,222.4592586802924
15,667,230.4006062050383,222.05013935677954
15,668,230.3820109609144,221.75382174637454
15,669,230.39966312879014,221.67162296895395
15,670,230.44836820651764,221.83838404953394
15,671,230.50390492638738,222.21522467429511
15,672,230.5364434920138,222.7211057727449
15,673,230.53924119644557,223.25178167733415
15,674,230.51111811389075,223.70639971550935
15,675,230.45018190599097,224.01719419000298
15,676,230.3727792559198,224.16876272654088
15,677,230.30033131143816,224.16273437329113
15,678,230.22558060586047,224.0098954233152
15,679,230.13769608225007,223.73656506120156
15,680,230.03629427831922,223.3898312014593
15,681,229.91890886897158,223.02014254614596
15,682,229.78964539966645,222.694533100666
15,683,229.67445907868498,222.48483107290977
15,684,229.6070826752535,222.44399238454886
15,685,229.61693089052505,222.57721754613308
15,686,229.70871758123016,222.84600760158872
15,687,229.85047150335058,223.16352900176213
15,688,229.99179784932826,223.42939210514277
15,689,230.08044167339224,223.5546045292687
15,690,230.07356729750305,223.48592301348185
15,691,229.96693747865433,223.21358737826296
15,692,229.79801789177608,222.77669403889095
15,693,229.61056114541435,222.2357287930302
15,694,229.43571766870326,221.67140389679275
15,695,229.2917522714609,221.1654208040446
15,696,229.1823669036356,220.77741981658
15,697,229.10413472631907,220.52895854570193
15,698,229.06118581096754,220.41344996857126
15,699,229.07378814989733,220.3853624654835
15,700,229.1689362377177,220.3928691993573
15,701,229.35440606276126,220.4059349197446
15,702,229.60516549183936,220.42471731997023
15,703,229.872628108538,220.45986154972206
15,704,230.09171964000004,220.53087741447172
15,705,230.20679042678879,220.64293092782702
15,706,230.1973617543082,220.7535851406632
15,707,230.09252841465027,220.77712463057358
15,708,229.96932611945516,220.63568592099725
15,709,229.93563464517948,220.2808826676848
15,710,230.08395696374282,219.69536199590814
15,711,230.46103098019628,218.92648400220642
15,712,231.05901396921038,218.1083147951096
15,713,231.8099413709977,217.41125299255592
15,714,232.61123469738374,216.98282359936337
15,715,233.3635378697962,216.92567427505827
15,716,233.92932337673912,217.30660882941794
15,717,234.291126533947,218.06598791964757
15,718,234.28642610836366,219.0092016612631
15,719,233.86879948356048,219.88435076542837
15,720,233.11023699193404,220.4423511579044
15,721,232.16260565185746,220.47005921287425
15,722,231.20536798738667,219.90836542230693
15,723,230.3885871948274,218.92644526232283
15,724,229.81470398581865,217.88328344165478
15,725,229.53006451762343,217.03685904857142
15,726,229.50823598835834,216.6220040134185
15,727,229.63500069526017,216.8088592139258
15,728,229.78630714236112,217.62972895069078
15,729,229.87348767660401,218.99764493270877
15,730,229.845997983119,220.70949941361528
15,731,229.69756460054285,222.45969693378626
15,732,229.4551212835488,223.9111143514349
15,733,229.14993899500723,224.75688437173386
15,734,228.8123009826555,224.79455860321286
15,735,228.46562252706477,224.00447960200364
15,736,228.1403905111977,222.57336352488153
15,737,227.89097497935956,220.8286358705052
15,738,227.78415447841033,219.15509514343253
15,739,227.86902527006956,217.89166296090352
15,740,228.19655760610252,217.26514171888576
15,741,228.79136824922767,217.3323443337137
15,742,229.60299387535633,217.96527399119805
15,743,230.52094675179444,218.90899210670386
15,744,231.4158219236679,219.86739974056724
15,745,232.15869468982967,220.54036542957837
15,746,232.6524389249384,220.68988948082793
15,747,232.89732428049228,220.24313795976943
15,748,233.02556403288153,219.27065700644306
15,749,233.1668394167497,217.94187460721767
15,750,233.2818732739372,216.5581312753952
15,751,233.37213604155454,215.4146118484796
15,752,233.43180677216495,214.68454288299554
15,753,233.4091953693198,214.39538698918548
15,754,233.22835442815997,214.4516892722917
15,755,232.8282691922169,214.68967806782015
15,756,232.1933318206942,214.9283693987448
15,757,231.36253986712885,215.0420116518659
15,758,230.45528162817513,215.01678139302504
15,759,229.64313585704846,214.96177568763068
15,760,229.0827556719635,215.04297271381395
15,761,228.86264390749673,215.4109096112616
15,762,229.00261603608658,216.17212960804414
15,763,229.41325209598665,217.34771112984754
15,764,229.91936950591167,218.80813006705958
15,765,230.3472021280067,220.33153481560447
15,766,230.5775507042934,221.70718771239544
15,767,230.5379870006024,222.74238776469915
15,768,230.22451205030356,223.28294433047893
15,769,229.710500566466,223.30088925752455
15,770,229.11032375082033,222.8814967284934
15,771,228.55085901101893,222.18220987290104
15,772,228.15841978988843,221.41864895598889
15,773,228.0451233983583,220.82740158600694
15,774,228.2464218605429,220.6060644770208
15,775,228.6495379637712,220.89065846262704
15,776,229.23428851344514,221.62959204067644
15,777,229.93158961741457,222.64015255799077
15,778,230.57616138313256,223.68683269159607
15,779,231.00026597318924,224.5287002901404
15,780,231.1086121045533,224.98090392055315
15,781,230.92459367741816,224.98284301618924
15,782,230.5528030605705,224.5728679767859
15,783,230.12084998120173,223.85833388364964
15,784,229.74372302446483,223.01508980748375
15,785,229.49714948426052,222.2453443238957
15,786,229.40032736294316,221.71475298084607
15,787,229.43480339880836,221.53149738490868
15,788,229.55917908792762,221.70447906265744
15,789,229.72939821224583,222.14832923770476
15,790,229.89899675688503,222.71164172082942
15,791,230.02816984014868,223.2326416541098
15,792,230.09355331140912,223.57844930538585
15,793,230.08381480848797,223.67543447139863
15,794,229.98191412009163,223.51034856958685
15,795,229.78254478966997,223.12669890181226
15,796,229.50973487679263,222.5904469449466
15,797,229.21155749613678,221.9513780707602
15,798,228.95582798932261,221.2574601292927
15,799,228.82517189229324,220.55225387076555
15,800,228.88746836176722,219.8943948034314
15,801,229.16028051642255,219.36800305737307
15,802,229.59674703165373,219.10121495236544
15,803,230.09742118893277,219.22475694956634
15,804,230.5359673629852,219.8161853502652
15,805,230.7992466503683,220.82027271806308
15,806,230.8234725447863,222.06559667669157
15,807,230.6081636625154,223.28170656169465
15,808,230.21189084303782,224.16220469899966
15,809,229.7389028978849,224.45875459539036
15,810,229.29920548479356,224.09908307335462
15,811,228.97733361594626,223.17984656044237
15,812,228.82414625344583,221.9494262091327
15,813,228.84867794036987,220.76332960603287
15,814,229.01220240086712,219.97755423917107
15,815,229.25238615069682,219.80896343169
15,816,229.49607943815403,220.2803980297931
15,817,229.6610475807995,221.22149645811257
15,818,229.69266499693734,222.32660990776327
15,819,229.57408331106421,223.24754527714498
15,820,229.31003099129404,223.71267077037245
15,821,228.94314012793285,223.62404985913588
15,822,228.55699356086467,223.0673104803985
15,823,228.23026357218654,222.23496542288208
15,824,228.02549861215311,221.39931164883805
15,825,227.99994447638835,220.84690412704822
15,826,228.16808099541097,220.7626327044771
15,827,228.49143988374206,221.17673548193218
15,828,228.90372805525038,222.00944359124912
15,829,229.3237207348899,223.0646725480074
15,830,229.6578114922157,224.0653083673693
15,831,229.8374742200511,224.75510546785543
15,832,229.83387548240884,224.99076943724316
15,833,229.65545642947717,224.74756771461733
15,834,229.34884936866197,224.10593742149024
15,835,228.9876005840267,223.24462561536922
15,836,228.6437548306795,222.3906858112874
15,837,228.38183386054027,221.73335648786718
15,838,228.2483290844816,221.3682533977698
15,839,228.25073384874833,221.31604300919085
15,840,228.36977997523468,221.4874876238228
15,841,228.59111346231037,221.676850851404
15,842,228.9174975446801,221.60753619984274
15,843,229.37850287168612,221.033445932092
15,844,230.0297393712387,219.81684216423204
15,845,230.91899439716948,218.0446568686482
15,846,232.03098564911986,216.05109564234954
15,847,233.26548762070362,214.34403031260857
15,848,234.45225147449074,213.42426631540775
15,849,235.40955789573977,213.5566401450088
15,850,235.98040313984157,214.70127976555716
15,851,235.98760840645878,216.64289900928603
15,852,235.40003911071946,218.89306137107067
15,853,234.31857247471942,220.9185469324655
15,854,232.9504537074782,222.3589095308454
15,855,231.4449255956916,222.9078083714818
15,856,229.88694866177812,222.46106981351235
15,857,228.37239780702424,221.213486168107
15,858,227.02969168449516,219.4991378168145
15,859,225.97726833873193,217.729974194211
15,860,225.30826803507426,216.30373164971815
15,861,225.0584923900344,215.5048743660985
15,862,225.1887234014402,215.45202461552083
15,863,225.61248292698534,216.09492592949212
15,864,226.2069107530115,217.20750505784335
15,865,226.83610130993176,218.47116441762245
15,866,227.37065986307763,219.5513689930089
15,867,227.71907625590308,220.19014716940515
15,868,227.86146858233735,220.30844996096863
15,869,227.83402120394945,220.00592374927615
15,870,227.70110615283323,219.47917054328116
15,871,227.54904510310405,218.97263814414123
15,872,227.46028379995076,218.6885782829458
15,873,227.4718480027927,218.72334064182462
15,874,227.59118876449804,219.0849700911379
15,875,227.7969091591519,219.71055684274083
15,876,228.05927122609992,220.47661616272205
15,877,228.3608922882852,221.287961962154
15,878,228.6924975881736,222.08005993619963
15,879,229.0104984421031,222.75807414611285
15,880,229.25472890311227,223.225939284107
15,881,229.3638215070894,223.43852352447152
15,882,229.2881943793056,223.35286799200935
15,883,229.01855325546768,222.9108798697706
15,884,228.62692952714457,222.0806148679514
15,885,228.28642320162837,220.85116374547007
15,886,228.23741430855435,219.21312983659092
15,887,228.72169042119089,217.21199869352913
15,888,229.90239656843426,215.01850848464193
15,889,231.78317085791727,212.95832594434313
15,890,234.10407901853137,211.45904678533103
15,891,236.35319365415347,210.9506438940488
15,892,237.90799431719927,211.6567280908845
15,893,238.17035085865592,213.50838716509074
15,894,237.46926982050616,215.83528977316382
15,897,233.02292919567637,219.54437905535664
15,898,230.23898842992975,220.35738335942602
15,899,227.82237672345997,220.81444032400066
15,900,226.48155314013474,220.70506244713027
15,901,226.18367918514224,220.44845150668073
15,902,226.72331375717954,220.321933480336
15,903,227.7486368322502,220.42373616103364
15,904,228.85267976656624,220.79947760142522
15,905,229.69254077396235,221.4604160921033
15,906,230.1817439386989,222.25912823318703
15,908,230.3514829703278,223.9713216675776
15,909,230.29624876165695,225.18820763062593
15,910,230.29402752570607,226.1822045346981
15,911,230.42963746507152,226.59071904484333
15,912,230.6863148033666,226.31558421596205
15,913,230.9788483776656,225.39839411803823
15,914,231.19874235245624,224.04595742724248
15,915,231.27484749189315,222.612143830319
15,916,231.12516444487613,221.4874771358837
15,917,230.5964159444552,221.05420210034634
15,918,229.92875318357386,221.23537135435924
15,919,229.40154569856102,221.8049463760075
15,920,229.12632559696172,222.49607936328098
15,921,229.11138055427756,223.09238441837425
15,922,229.2719137977665,223.4490557698119
15,923,229.46866345622334,223.46757713764993
15,924,229.58593947273766,223.12960708753837
15,925,229.58099761943004,222.4848884756186
15,926,229.52085328356839,221.59008085189456
15,927,229.58207790715508,220.49316345489711
15,928,229.98925225862897,219.25054545214348
15,929,230.91591364972547,217.9575551887331
15,930,232.41525293756612,216.77782816160126
15,931,234.34195069886874,215.9358126222412
15,932,236.3611703986984,215.67899670780238
15,933,238.03733742953972,216.15372396522676
15,934,238.98316498453596,217.299505876081
15,935,238.96997843227325,218.88691823738841
15,936,237.95792102601885,220.60775150810775
15,937,236.10319707450452,222.0174598208384
15,938,233.78197135413447,222.799757383187
