parent,child,frame,length_px
15,16,378,21.131202017003794
15,16,379,21.296559508459282
15,16,380,21.435155919156685
15,16,381,21.53725855503591
15,16,382,21.594709437085353
15,16,383,21.618885336276314
15,16,384,21.644516652182837
15,16,385,21.725736287806292
15,16,386,21.827451709092383
15,16,387,21.94466208043682
15,16,388,22.07609217921407
15,16,389,22.21113441047829
15,16,390,22.321938557363843
15,16,391,22.42204299461541
15,16,392,22.513978415434146
15,16,393,22.57472266174286
15,16,394,22.599639421706957
15,16,395,22.593157315902005
15,16,396,22.55240310460125
15,16,397,22.418235087306506
15,16,398,22.195823610502426
15,16,399,21.934476234111415
15,16,400,21.701371777271582
15,16,401,21.577466234375983
15,16,402,21.629551576812588
15,16,403,21.8543496018034
15,16,404,22.175006752825276
15,16,405,22.47583848052588
15,16,406,22.635912455109416
15,16,407,22.584341616808562
15,16,408,22.33095416627658
15,16,409,21.960083083385644
15,16,410,21.586458618247097
15,16,411,21.31629961363109
15,16,412,21.204336823122112
15,16,413,21.25378073929987
15,16,414,21.426179113686864
15,16,415,21.662814319618224
15,16,416,21.90615528248554
15,16,417,22.119491206219937
15,16,418,22.271030518905896
15,16,419,22.344674348650766
15,16,420,22.353836449305028
15,16,421,22.329024945462454
15,16,422,22.308890775595938
15,16,423,22.329697109139797
15,16,424,22.41311597106728
15,16,425,22.55321481381583
15,16,426,22.721431374895882
15,16,427,22.864536261924393
15,16,428,22.943118372668433
15,16,429,22.935198422994674
15,16,430,22.841462734364665
15,16,431,22.688451050847625
15,16,432,22.513192060001742
15,16,433,22.344479836657563
15,16,434,22.20883965813104
15,16,435,22.119027056060347
15,16,436,22.058130914173397
15,16,437,22.014651152266353
15,16,438,21.97700335326565
15,16,439,21.935603806219664
15,16,440,21.882271450126392
15,16,441,21.82907490514477
15,16,442,21.789882255141787
15,16,443,21.775617638464503
15,16,444,21.780391993012085
15,16,445,21.800689960177223
15,16,446,21.829115297133974
15,16,447,21.850798826215453
15,16,448,21.867097581632777
15,16,449,21.89093925694004
15,16,450,21.93054783124539
15,16,451,21.981925440189205
15,16,452,22.02886102004597
15,16,453,22.028104588047338
15,16,454,21.94611173598854
15,16,455,21.76963008024139
15,16,456,21.5221786502228
15,16,457,21.262642123594027
15,16,458,21.06460040301204
15,16,459,20.972602956645883
15,16,460,20.990164211928366
15,16,461,21.06795989649172
15,16,462,21.132042078116594
15,16,463,21.129812526649157
15,16,464,21.052453030813677
15,16,465,20.936914707927446
15,16,466,20.85800714146929
15,16,467,20.888281744162008
15,16,468,21.045779413597163
15,16,469,21.286517834477216
15,16,470,21.520800265158925
15,16,471,21.666159935601268
15,16,472,21.678209093770676
15,16,473,21.573102454210808
15,16,474,21.41085483487637
15,16,475,21.27383264054735
15,16,476,21.19812268729221
15,16,477,21.16785155094993
15,16,478,21.14963676367701
15,16,479,21.127346276339356
15,16,480,21.104383230280366
15,16,481,21.116269919508554
15,16,482,21.221160312238954
15,16,483,21.33103005628779
15,16,485,21.779829959352284
15,16,486,22.027291815541957
15,16,487,22.08099994300891
15,16,488,22.057134703489062
15,16,489,22.011204904223895
15,16,490,22.00585722140634
15,16,491,22.07000646379595
15,16,492,22.183046642931224
15,16,493,22.30747162306872
15,16,494,22.40153968945963
15,16,495,22.44340924709477
15,16,496,22.434570556381647
15,16,497,22.383731414131184
15,16,498,22.303196590208636
15,16,499,22.220923538168194
15,16,500,22.168555109249006
15,16,501,22.177215096743367
15,16,502,22.261417973634824
15,16,503,22.39995277040069
15,16,504,22.538123040536014
15,16,505,22.62444186301151
15,16,506,22.607573956333216
15,16,507,22.479276714467225
15,16,508,22.288524456102785
15,16,509,22.1094369237308
15,16,510,21.994181946600538
15,16,511,21.976491732630173
15,16,512,22.040848808109015
15,16,513,22.129526446033935
15,16,514,22.182178866303634
15,16,515,22.1645176057147
15,16,516,22.06908008891079
15,16,517,21.927583667765358
15,16,518,21.786756331136115
15,16,519,21.68193108955983
15,16,520,21.620380824245803
15,16,521,21.596872022575422
15,16,522,21.58981749712241
15,16,523,21.578011111082798
15,16,524,21.547373166583295
15,16,525,21.509667825290467
15,16,526,21.479523959496348
15,16,527,21.462881176068656
15,16,528,21.456222333228006
15,16,529,21.45921300087893
15,16,530,21.460461152654908
15,16,531,21.44353543059169
15,16,532,21.402416394519307
15,16,533,21.34198484535367
15,16,534,21.272102622184033
15,16,535,21.202166694622502
15,16,536,21.13773509612914
15,16,537,21.08575881060632
15,16,538,21.053285142160533
15,16,539,21.036004523738924
15,16,540,21.02765716459519
15,16,541,21.027067753609515
15,16,542,21.022593550476852
15,16,543,21.0012005909754
15,16,544,20.958767613295166
15,16,545,20.901409998452674
15,16,546,20.83262818711308
15,16,547,20.76605355834705
15,16,548,20.70702680268617
15,16,549,20.65635576255863
15,16,550,20.602000470060243
15,16,551,20.54711572690896
15,16,552,20.496264263093952
15,16,553,20.45944938807714
15,16,554,20.441426218101924
15,16,555,20.455024134668417
15,16,556,20.49413203143796
15,16,557,20.544992415593857
15,16,558,20.593226943744217
15,16,559,20.631290140547296
15,16,560,20.651117354780023
15,16,561,20.653305467908055
15,16,562,20.64457512083151
15,16,563,20.63347314065665
15,16,564,20.628094610588185
15,16,565,20.627648472716942
15,16,566,20.626004734558524
15,16,567,20.61887744717933
15,16,568,20.6112127533147
15,16,569,20.60945633600335
15,16,570,20.624431990164695
15,16,571,20.660803455864365
15,16,572,20.710723620241417
15,16,573,20.76085122457638
15,16,574,20.797219652322397
15,16,575,20.816139495150267
15,16,576,20.82821435119817
15,16,577,20.84935759922925
15,16,578,20.886750990829785
15,16,579,20.946668419341236
15,16,580,21.028940527735752
15,16,581,21.129304695950303
15,16,582,21.242820252618163
15,16,583,21.358316126918595
15,16,584,21.459889556560608
15,16,585,21.52321569690374
15,16,586,21.527238559236057
15,16,587,21.472456553153236
15,16,588,21.38474065693501
15,16,589,21.294341694993197
15,16,590,21.240445287886725
15,16,591,21.258935704862697
15,16,592,21.363602043063164
15,16,593,21.543448028227743
15,16,594,21.776903894920046
15,16,595,22.032592258268213
15,16,596,22.268345876771907
15,16,597,22.43946662457778
15,16,598,22.52371960083375
15,16,599,22.516230614967302
15,16,600,22.424974108660155
15,16,601,22.274920779583553
15,16,602,22.104800716855934
15,16,603,21.939556099684353
15,16,604,21.793064899428295
15,16,605,21.668492882498455
15,16,606,21.562398487503486
15,16,607,21.464946487201853
15,16,608,21.37311184578351
15,16,609,21.29693933230685
15,16,610,21.253830519179964
15,16,611,21.249777151480586
15,16,612,21.284498345564327
15,16,613,21.347240176944528
15,16,614,21.413075709399234
15,16,615,21.45145547233846
15,16,616,21.444386425151027
15,16,617,21.385753181189394
15,16,618,21.27589929405598
15,16,619,21.12233760281511
15,16,620,20.95148107382251
15,16,621,20.795843218565306
15,16,622,20.675903393730525
15,16,623,20.61362558865258
15,16,624,20.622132227393795
15,16,625,20.68932921180726
15,16,626,20.79938728421678
15,16,627,20.947379946565505
15,16,628,21.125820091180607
15,16,629,21.33439858549514
15,16,630,21.569665423235932
15,16,631,21.80133839521381
15,16,632,21.987272412089162
15,16,633,22.093633167007823
15,16,634,22.094182589063497
15,16,635,21.98940299192823
15,16,636,21.809914092271647
15,16,637,21.59941018482783
15,16,638,21.39660737457281
15,16,639,21.233042676845646
15,16,640,21.12082154500995
15,16,641,21.064109385128585
15,16,642,21.064446166085922
15,16,643,21.121992957690793
15,16,644,21.225869999000054
15,16,645,21.36505479960097
15,16,646,21.525509450004776
15,16,647,21.677581767238586
15,16,648,21.783918726602902
15,16,649,21.823161678690347
15,16,650,21.788014311115052
15,16,651,21.69226122028611
15,16,652,21.574572510086018
15,16,653,21.478156342320148
15,16,654,21.430551888485383
15,16,655,21.43827531737984
15,16,656,21.47633676255298
15,16,657,21.50764603499191
15,16,658,21.510887504593942
15,16,659,21.483261087445534
15,16,660,21.435021068027762
15,16,661,21.382589288403164
15,16,662,21.337287478421644
15,16,663,21.293184486422575
15,16,664,21.238133978279492
15,16,665,21.172686436154933
15,16,666,21.113324817009516
15,16,667,21.082013713026956
15,16,668,21.10194690371528
15,16,669,21.194501255742882
15,16,670,21.345088117777284
15,16,671,21.510453580658563
15,16,672,21.64034478489635
15,16,673,21.702651394714938
15,16,674,21.66080695556921
15,16,675,21.49939969762358
15,16,676,21.24626337145494
15,16,677,20.951666253432744
15,16,678,20.642447470842207
15,16,679,20.354427268985464
15,16,680,20.142830227752622
15,16,681,20.03102642543391
15,16,682,20.014376560627348
15,16,683,20.096731996680624
15,16,684,20.26149062661731
15,16,685,20.457143319272614
15,16,686,20.644674284610968
15,16,687,20.795464784336865
15,16,688,20.87481876943291
15,16,689,20.867445491879018
15,16,690,20.78566958484544
15,16,691,20.642755573973055
15,16,692,20.458409016345765
15,16,693,20.258179540666802
15,16,694,20.06947248349657
15,16,695,19.91911338933097
15,16,696,19.83021643181324
15,16,697,19.81707486692716
15,16,698,19.889176617212716
15,16,699,20.036849659502398
15,16,700,20.232616689536894
15,16,701,20.44832902181181
15,16,702,20.659206683835368
15,16,703,20.845365262732876
15,16,704,20.998456924033096
15,16,705,21.11495532581605
15,16,706,21.196729740090877
15,16,707,21.24954108955475
15,16,708,21.279273234620334
15,16,709,21.296385505493966
15,16,710,21.31903602467779
15,16,711,21.345717492112765
15,16,712,21.380631193513732
15,16,713,21.446530239827858
15,16,714,21.566075664993853
15,16,715,21.738182720205646
15,16,716,21.974559775436866
15,16,717,22.278564340098647
15,16,718,22.570999217618898
15,16,719,22.750416292172403
15,16,720,22.748068207882447
15,16,721,22.536730494234156
15,16,722,22.151799746311603
15,16,723,21.694630356745826
15,16,724,21.366785298846388
15,16,725,21.225121374572133
15,16,726,21.253043242992607
15,16,727,21.388820781277726
15,16,728,21.54652744580185
15,16,729,21.645906010083863
15,16,730,21.641211330183918
15,16,731,21.532164767927203
15,16,732,21.349535990979003
15,16,733,21.134802897891333
15,16,734,20.918744076705558
15,16,735,20.714880004854297
15,16,736,20.54599017436212
15,16,737,20.43986955036087
15,16,738,20.4044767764083
15,16,739,20.44343776165004
15,16,740,20.587119208828362
15,16,741,20.843354647000098
15,16,742,21.176439111552384
15,16,743,21.52651685528556
15,16,744,21.84234606611481
15,16,745,22.05276581827444
15,16,746,22.09488697663471
15,16,747,21.98490763214028
15,16,748,21.795228576499404
15,16,749,21.54609276391311
15,16,750,21.279417404268468
15,16,751,21.067749265819874
15,16,752,20.937563628378626
15,16,753,20.8886977016966
15,16,754,20.941199058428623
15,16,755,21.08067250031381
15,16,756,21.237638357769427
15,16,757,21.34981305783059
15,16,758,21.3716517574408
15,16,759,21.275804252285347
15,16,760,21.084278562681206
15,16,761,20.86084218936008
15,16,762,20.654570898870393
15,16,763,20.503348089642216
15,16,764,20.419669257031583
15,16,765,20.362209911972506
15,16,766,20.29417963264433
15,16,767,20.211022706375392
15,16,768,20.097314642445514
15,16,769,19.951433771353553
15,16,770,19.840153240257735
15,16,771,19.81600304268683
15,16,772,19.891567834802164
15,16,773,20.07617010755448
15,16,774,20.36419796269285
15,16,775,20.70163018561699
15,16,776,21.028023780707315
15,16,777,21.29144338973748
15,16,778,21.443030071970178
15,16,779,21.458658703386305
15,16,780,21.353998589439602
15,16,781,21.17560339493332
15,16,782,20.971735580046058
15,16,783,20.775697058602745
15,16,784,20.613615292259176
15,16,785,20.496101206245736
15,16,786,20.43503904136434
15,16,787,20.438635521230108
15,16,788,20.502634360489957
15,16,789,20.609201429109163
15,16,790,20.73978810382192
15,16,791,20.864957852290168
15,16,792,20.960285166367278
15,16,793,21.008418880951524
15,16,794,21.00104724200857
15,16,795,20.947667610562394
15,16,796,20.86938722798481
15,16,797,20.78840668988564
15,16,798,20.730528953703388
15,16,799,20.712306872329705
15,16,800,20.732712875627076
15,16,801,20.795042709531806
15,16,802,20.904505365353486
15,16,803,21.062881910249644
15,16,804,21.275813101853625
15,16,805,21.530803601569232
15,16,806,21.787700736234132
15,16,807,21.991620033801166
15,16,808,22.09176256441007
15,16,809,22.04717041605678
15,16,810,21.861580211947242
15,16,811,21.57757802544373
15,16,812,21.267264232848728
15,16,813,21.008075543334563
15,16,814,20.852978947783164
15,16,815,20.81575000138012
15,16,816,20.863716191588757
15,16,817,20.920525018308034
15,16,818,20.910844192266133
15,16,819,20.801999775234982
15,16,820,20.5839564731448
15,16,821,20.298676519500354
15,16,822,20.035507085879573
15,16,823,19.862804645467307
15,16,824,19.80348610536817
15,16,825,19.874341790535066
15,16,826,20.056085985883914
15,16,827,20.289475425715402
15,16,828,20.523623155861895
15,16,829,20.724290895320884
15,16,830,20.851246700905122
15,16,831,20.878124311466816
15,16,832,20.802616163860897
15,16,833,20.646369214645222
15,16,834,20.445429788163686
15,16,835,20.249291290870673
15,16,836,20.105970739465075
15,16,837,20.053684952434942
15,16,838,20.092620390715453
15,16,839,20.202068064905077
15,16,840,20.34758611678508
15,16,841,20.487018561276383
15,16,842,20.57730858146584
15,16,843,20.604822641421475
15,16,844,20.573981402694667
15,16,845,20.51823217970557
15,16,846,20.50975557191509
15,16,847,20.62118777438434
15,16,848,20.874189691921213
15,16,849,21.201845517087623
15,16,850,21.516186933143572
15,16,851,21.782117289504807
15,16,852,21.933297369289022
15,16,853,21.95770722023003
15,16,854,21.943193076922984
15,16,855,21.841898401055793
15,16,856,21.61012574275867
15,16,857,21.27036633325248
15,16,858,20.839385640330335
15,16,859,20.363706626001782
15,16,860,19.878889229608646
15,16,861,19.42950158884939
15,16,862,19.129787989970623
15,16,863,19.01168584703132
15,16,864,19.053563816409724
15,16,865,19.206846399249052
15,16,866,19.42722293658126
15,16,867,19.65623709100292
15,16,868,19.859160642128177
15,16,869,20.048142452860855
15,16,870,20.251041286328807
15,16,871,20.46500263187975
15,16,872,20.694783805349005
15,16,873,20.933619830185926
15,16,874,21.151103507741382
15,16,875,21.300459229260095
15,16,876,21.368426500436193
15,16,877,21.36380896908601
15,16,878,21.313039246599605
15,16,879,21.24358173397336
15,16,880,21.201365621690243
15,16,881,21.20552978031179
15,16,882,21.23708021486944
15,16,883,21.256659381325058
15,16,884,21.238246888295365
15,16,885,21.16621246133602
15,16,886,21.04263443449836
15,16,887,20.900721176309062
15,16,888,20.790639258581812
15,16,889,20.766617183620173
15,16,890,20.851181470904727
15,16,891,21.026446962033237
15,16,892,21.223706151730223
15,16,893,21.366473276684108
15,16,894,21.398767184080317
15,16,897,20.53902604607712
15,16,898,20.273479415265754
15,16,900,20.038563481499867
15,16,901,20.053950621323924
15,16,905,21.831177685011355
15,16,906,22.392044357066908
15,16,908,22.375314716152744
15,16,909,22.4814301381386
15,16,910,22.653763694003747
15,16,911,22.803882579250274
15,16,912,22.916555800932606
15,16,913,22.97855175012191
15,16,914,22.947183608892427
15,16,915,22.765730638085856
15,16,916,22.457142202252886
15,16,917,22.160208092697154
15,16,918,21.8521739338764
15,16,919,21.537765919485608
15,16,920,21.2717494523393
15,16,921,21.09468023990248
15,16,922,21.026010752826448
15,16,923,20.98825507391825
15,16,924,20.95431715222734
15,16,925,20.917100303110754
15,16,926,20.894690097546807
15,16,927,20.90337859181529
15,16,928,20.95592972706748
15,16,929,21.060499426767503
15,16,930,21.233189459368653
15,16,931,21.475234369060022
15,16,932,21.780262320008042
15,16,933,22.10432510426327
15,16,934,22.361568975907616
15,16,935,22.464593500727126
15,16,936,22.41532241969272
15,16,937,22.173331539080223
15,16,938,21.771117682601517
15,16,939,21.31630034641682
15,16,940,20.931056076962697
15,16,941,20.692130238885866
15,16,942,20.5580740232988
15,16,944,20.687460580710617
15,16,945,20.899478594943574
15,16,946,20.958550640737986
15,16,947,20.91578820521213
15,16,948,20.853157419546456
15,16,952,21.098940174970824
15,16,953,21.2014170373309
15,16,954,21.26991541252227
15,16,955,21.396205917603282
15,16,956,21.539093632716554
15,16,957,21.664593962015463
15,16,958,21.703549879613572
15,16,959,21.604168301541367
15,16,960,21.3592499956538
15,16,961,20.99818910895933
15,16,962,20.58988492671944
15,16,963,20.222466089232967
15,16,964,19.95871145456416
15,16,965,19.81772704432444
15,16,966,19.790089041781087
15,16,967,19.840857954474
15,16,968,19.936234365102923
15,16,969,20.05027009869998
15,16,970,20.18512136540131
15,16,971,20.370745683446078
