point_id,frame,x,y
19,68,221.2676239013672,150.27952575683594
19,69,221.41256713867188,150.26589965820312
19,70,221.48301696777344,150.18472290039062
19,71,221.50326538085938,150.2266387939453
19,72,221.45132446289062,150.1646728515625
19,73,221.40687561035156,150.1673583984375
19,74,221.4610595703125,150.18753051757812
19,75,221.28662109375,150.12368774414062
19,76,221.30418395996094,150.17788696289062
19,77,221.32391357421875,150.1627197265625
19,78,221.21649169921875,150.1868896484375
19,79,221.11282348632812,150.26995849609375
19,80,221.0684051513672,150.38330078125
19,81,220.98036193847656,150.42453002929688
19,82,221.04209899902344,150.29637145996094
19,83,221.12252807617188,150.23516845703125
19,84,221.22109985351562,150.75042724609375
19,85,221.29640197753906,150.8732147216797
19,86,221.32205200195312,150.80165100097656
19,87,221.3907012939453,150.75518798828125
19,88,221.3980255126953,150.84945678710938
19,89,221.26718139648438,150.80670166015625
19,90,221.09219360351562,150.76300048828125
19,91,221.10572814941406,150.80482482910156
19,92,221.09609985351562,150.72048950195312
19,93,221.21746826171875,150.67420959472656
19,94,221.227294921875,150.54067993164062
19,95,221.2139892578125,150.6102752685547
19,96,221.4142608642578,150.79246520996094
19,97,221.21725463867188,150.76922607421875
19,98,221.13546752929688,150.6915283203125
19,99,220.9671630859375,150.79879760742188
19,100,220.9239959716797,150.81602478027344
19,101,220.83407592773438,150.7464141845703
19,102,220.7489013671875,150.7935333251953
19,103,220.75762939453125,150.7408447265625
19,104,220.85415649414062,150.71725463867188
19,105,220.64256286621094,150.93426513671875
19,106,220.61143493652344,150.9354705810547
19,107,220.63055419921875,150.88397216796875
19,108,220.71702575683594,150.90232849121094
19,109,220.83053588867188,150.89508056640625
19,110,220.78903198242188,151.02027893066406
19,111,220.7560577392578,150.8944549560547
19,112,220.6904296875,150.90721130371094
19,113,220.69091796875,150.94091796875
19,114,220.66775512695312,151.06027221679688
19,115,220.65008544921875,151.07696533203125
19,116,220.6973114013672,150.90313720703125
19,117,220.76800537109375,150.84909057617188
19,118,220.75949096679688,150.80874633789062
19,119,220.68826293945312,150.79818725585938
19,120,221.0542449951172,150.5254364013672
19,121,221.11349487304688,150.465087890625
19,122,221.15023803710938,150.1488800048828
19,123,221.12306213378906,150.22837829589844
19,124,221.16064453125,150.27622985839844
19,125,221.1327362060547,150.29466247558594
19,126,221.16966247558594,150.23416137695312
19,127,221.0928497314453,150.18890380859375
19,128,221.04978942871094,150.24349975585938
19,129,221.1747589111328,150.20359802246094
19,130,221.2455596923828,150.17689514160156
19,131,221.2165985107422,150.2090301513672
19,132,221.28466796875,150.38265991210938
19,133,221.35984802246094,150.4542236328125
19,134,221.2655029296875,150.6580352783203
19,135,221.23196411132812,150.68504333496094
19,136,221.23289489746094,150.8434295654297
19,137,221.2154998779297,150.8514862060547
19,138,221.1579132080078,150.89892578125
19,139,221.12225341796875,150.98641967773438
19,140,221.0409393310547,150.9541473388672
19,141,220.98236083984375,150.95387268066406
19,142,220.92715454101562,150.89517211914062
19,143,220.96853637695312,150.9374542236328
19,144,221.24041748046875,150.95709228515625
19,145,221.08236694335938,150.88145446777344
19,146,220.9384307861328,151.07981872558594
19,147,221.09947204589844,150.78305053710938
19,148,221.0966796875,150.74661254882812
19,149,221.04852294921875,150.8423309326172
19,150,221.11334228515625,150.84922790527344
19,151,221.0110321044922,150.71212768554688
19,152,220.98568725585938,150.77658081054688
19,153,220.94189453125,150.796875
19,154,221.01487731933594,150.68939208984375
19,155,220.96234130859375,150.76296997070312
19,156,221.02230834960938,150.8356170654297
19,157,221.0861053466797,150.8543243408203
19,158,220.98590087890625,150.8187713623047
19,159,221.045166015625,150.8773956298828
19,160,221.0865478515625,150.83670043945312
19,161,221.19049072265625,150.71778869628906
19,162,221.22152709960938,150.811767578125
19,163,221.1956024169922,150.75588989257812
19,164,221.2000732421875,150.80532836914062
19,165,221.175537109375,150.7915802001953
19,166,221.17330932617188,150.78309631347656
19,167,221.06314086914062,150.93446350097656
19,168,221.0985107421875,150.40496826171875
19,169,221.0552978515625,150.1999969482422
19,170,221.0221710205078,150.13633728027344
19,171,221.09405517578125,150.02906799316406
19,172,221.02401733398438,150.07135009765625
19,173,220.91915893554688,150.08514404296875
19,174,221.0596923828125,150.04122924804688
19,175,220.9639129638672,149.96864318847656
19,176,220.917724609375,149.9497833251953
19,177,220.91453552246094,149.9315185546875
19,178,220.97836303710938,149.94293212890625
19,179,220.9598388671875,149.9236602783203
19,180,220.9981689453125,150.26930236816406
19,181,220.95840454101562,150.27630615234375
19,182,221.05953979492188,150.24978637695312
19,183,220.9603729248047,150.45408630371094
19,184,220.91720581054688,150.5086669921875
19,185,220.9004364013672,150.5692901611328
19,186,220.83680725097656,150.57330322265625
19,187,220.87786865234375,150.54043579101562
19,188,221.0668182373047,150.58059692382812
19,189,221.0740509033203,150.71121215820312
19,190,221.12030029296875,150.7266387939453
19,191,221.13235473632812,150.6572265625
19,192,221.17831420898438,150.70733642578125
19,193,221.1719970703125,150.7727813720703
19,194,221.07382202148438,150.75003051757812
19,195,221.13104248046875,150.78591918945312
19,196,221.0800323486328,150.79412841796875
19,197,221.08050537109375,150.90374755859375
19,198,221.01580810546875,150.76681518554688
19,199,221.029052734375,150.7429656982422
19,200,221.02822875976562,150.67425537109375
19,201,221.0563507080078,150.5340576171875
19,202,220.9700164794922,150.52615356445312
19,203,220.96890258789062,150.5238800048828
19,204,220.93280029296875,150.6505584716797
19,205,220.94686889648438,150.56378173828125
19,206,220.97268676757812,150.4498748779297
19,207,221.0462646484375,150.34507751464844
19,208,221.02047729492188,150.4030303955078
19,209,221.03842163085938,150.4451141357422
19,210,221.0067901611328,150.52784729003906
19,211,221.1170196533203,150.49465942382812
19,212,221.15069580078125,150.42970275878906
19,213,221.134521484375,150.4268035888672
19,214,221.0931396484375,150.36570739746094
19,215,221.05003356933594,150.44918823242188
19,216,221.07704162597656,150.75961303710938
19,217,220.95533752441406,150.60220336914062
19,218,220.93115234375,150.5698699951172
19,219,220.92916870117188,150.40719604492188
19,220,220.94580078125,150.4521484375
19,221,220.9072723388672,150.29415893554688
19,222,220.89215087890625,150.20700073242188
19,223,220.9873046875,150.21702575683594
19,224,220.95864868164062,150.11627197265625
19,225,220.99159240722656,150.11019897460938
19,226,221.05894470214844,150.045654296875
19,227,221.05902099609375,150.02638244628906
19,228,221.0888671875,150.13475036621094
19,229,220.96556091308594,150.3062744140625
19,230,220.845703125,150.2753448486328
19,231,220.86410522460938,150.2243194580078
19,232,220.92098999023438,150.22076416015625
19,233,220.85008239746094,150.3458709716797
19,234,220.96556091308594,150.3819580078125
19,235,220.92742919921875,150.39059448242188
19,236,220.86474609375,150.38192749023438
19,237,220.8106689453125,150.42117309570312
19,238,220.77659606933594,150.3671112060547
19,239,220.73138427734375,150.4890899658203
19,240,221.0860595703125,150.64183044433594
19,241,221.2134552001953,150.5001983642578
19,242,221.0819854736328,150.49134826660156
19,243,221.10781860351562,150.5770263671875
19,244,221.11915588378906,150.54953002929688
19,245,221.21253967285156,150.36146545410156
19,246,221.21762084960938,150.46815490722656
19,247,221.03048706054688,150.45069885253906
19,248,221.06695556640625,150.447265625
19,249,221.01754760742188,150.26405334472656
19,250,220.9873046875,150.22120666503906
19,251,221.05038452148438,150.10516357421875
19,252,221.08108520507812,150.3148193359375
19,253,221.30120849609375,150.1937713623047
19,254,221.30616760253906,150.16900634765625
19,255,221.09933471679688,150.26150512695312
19,256,221.02548217773438,150.30015563964844
19,257,221.0877685546875,150.11964416503906
19,258,220.97628784179688,150.09353637695312
19,259,220.85055541992188,150.31759643554688
19,260,220.92251586914062,150.19017028808594
19,261,221.02297973632812,150.188720703125
19,262,220.81906127929688,150.1976318359375
19,263,221.97515869140625,149.8972930908203
19,264,224.34689331054688,145.44293212890625
19,265,231.0772705078125,140.32644653320312
19,266,237.71273803710938,138.7849884033203
19,267,241.19683837890625,138.2698516845703
19,268,240.775634765625,141.02293395996094
19,269,236.7554473876953,142.8703155517578
19,270,230.136474609375,145.13441467285156
19,271,224.26266479492188,147.95018005371094
19,272,217.51121520996094,150.3672332763672
19,273,215.16233825683594,148.3210906982422
19,274,214.5509033203125,151.78201293945312
19,275,213.133544921875,152.5520477294922
19,276,221.54635620117188,148.270263671875
19,277,226.135986328125,145.8870086669922
19,278,228.96958923339844,145.47329711914062
19,279,229.89340209960938,145.07785034179688
19,280,228.74853515625,145.34243774414062
19,281,227.54324340820312,146.01097106933594
19,282,225.88453674316406,148.41946411132812
19,283,227.05032348632812,149.49819946289062
19,284,226.0301971435547,149.10382080078125
19,285,227.86151123046875,149.25784301757812
19,286,226.34629821777344,151.9330596923828
19,287,223.41941833496094,150.18922424316406
19,288,224.98350524902344,152.30426025390625
19,289,224.3417510986328,151.00904846191406
19,290,223.7944793701172,151.7174835205078
19,291,220.60899353027344,152.4583740234375
19,292,221.12496948242188,150.4053497314453
19,293,220.6796875,150.8695068359375
19,294,220.31210327148438,151.0142364501953
19,295,222.12115478515625,151.27687072753906
19,296,223.03250122070312,150.4531707763672
19,297,222.41363525390625,150.17080688476562
19,298,223.34063720703125,151.30589294433594
19,299,224.2634735107422,149.98577880859375
19,300,224.3720245361328,150.4871063232422
19,301,222.05702209472656,150.7744140625
19,302,222.40585327148438,151.26124572753906
19,303,222.924560546875,151.426513671875
19,304,222.97059631347656,150.66639709472656
19,305,225.0522003173828,150.6260528564453
19,306,225.31130981445312,151.0907745361328
19,307,225.12200927734375,151.2511749267578
19,308,225.30479431152344,150.96560668945312
19,309,225.29263305664062,150.13917541503906
19,310,224.08016967773438,149.70626831054688
19,311,223.29505920410156,150.42091369628906
19,312,222.80111694335938,150.4671630859375
19,313,222.16598510742188,149.585205078125
19,314,223.14056396484375,148.5593719482422
19,315,222.08712768554688,150.37603759765625
19,316,221.69134521484375,152.1202850341797
19,317,222.7322540283203,152.2586212158203
19,318,223.88525390625,152.10374450683594
19,319,224.90719604492188,151.50048828125
19,320,224.73448181152344,151.12103271484375
19,321,224.61111450195312,150.10336303710938
19,322,224.87730407714844,148.78501892089844
19,323,223.6144256591797,149.57119750976562
19,324,221.8222198486328,150.11184692382812
19,325,222.80218505859375,149.54959106445312
19,326,223.54547119140625,149.3744659423828
19,327,225.41078186035156,149.09906005859375
19,328,225.5276641845703,149.4912567138672
19,329,225.60134887695312,149.510009765625
19,330,224.92356872558594,148.36924743652344
19,331,223.7530517578125,148.0010223388672
19,332,223.93511962890625,147.865478515625
19,333,222.6205596923828,149.17340087890625
19,334,222.05397033691406,150.60939025878906
19,335,222.03961181640625,151.3811798095703
19,336,221.9900665283203,150.4875030517578
19,337,222.3474884033203,150.45314025878906
19,338,223.25100708007812,150.01702880859375
19,339,224.33261108398438,149.8795623779297
19,340,224.4534912109375,150.28285217285156
19,341,224.93661499023438,150.6969757080078
19,342,223.85618591308594,150.54579162597656
19,343,223.16461181640625,150.45135498046875
19,344,223.42483520507812,150.3382110595703
19,345,222.92913818359375,150.14041137695312
19,346,222.55020141601562,150.35299682617188
19,347,222.71730041503906,150.5251922607422
19,348,222.4087677001953,150.20860290527344
19,349,222.553466796875,150.51841735839844
19,350,223.08322143554688,150.56033325195312
19,351,222.95932006835938,150.51461791992188
19,352,222.95877075195312,150.57167053222656
19,353,222.81777954101562,150.23663330078125
19,354,222.46278381347656,150.2975311279297
19,355,222.7669677734375,150.30516052246094
19,356,223.02981567382812,149.82955932617188
19,357,223.26576232910156,149.51373291015625
19,358,223.7225341796875,149.69781494140625
19,359,224.31199645996094,149.9272918701172
19,360,225.4392852783203,149.65516662597656
19,361,225.1726531982422,149.51934814453125
19,362,224.53411865234375,150.37245178222656
19,363,224.37283325195312,150.5776824951172
19,364,223.4111328125,150.4691162109375
19,365,222.6626434326172,150.625732421875
19,366,222.505615234375,150.71641540527344
19,367,222.3894500732422,150.77655029296875
19,368,222.23609924316406,150.87060546875
19,369,222.48696899414062,150.5372772216797
19,370,223.21954345703125,150.2832794189453
19,371,223.90740966796875,150.342041015625
19,372,224.3807830810547,150.4508819580078
19,373,223.9004669189453,150.79307556152344
19,374,223.62184143066406,150.97193908691406
19,375,223.94442749023438,150.798828125
19,376,221.74322509765625,151.29742431640625
19,377,223.530029296875,151.35421752929688
19,378,225.5850830078125,149.8343963623047
19,379,224.98599243164062,150.01211547851562
19,380,227.88795471191406,149.76416015625
19,381,228.1884765625,149.44129943847656
19,382,228.74496459960938,148.4978485107422
19,383,229.31893920898438,146.48675537109375
19,384,230.15243530273438,146.47218322753906
19,385,228.43841552734375,147.50941467285156
19,386,228.15208435058594,145.69590759277344
19,387,228.8238525390625,144.3672637939453
19,388,230.38894653320312,143.5138397216797
19,389,231.06466674804688,143.9239501953125
19,390,232.92660522460938,140.35430908203125
