parent,child,frame,length_px
22,21,479,21.78071696285324
22,21,480,21.840797146597193
22,21,481,21.912930299124938
22,21,482,21.973241095737716
22,21,483,22.012497375168717
22,21,484,22.033991925860374
22,21,485,22.041193617468707
22,21,486,22.03376025169701
22,21,487,22.040861448182543
22,21,488,22.06141803544265
22,21,489,22.08595775621194
22,21,490,22.144905550219686
22,21,491,22.21402599890688
22,21,492,22.237918448993526
22,21,493,22.238399509122907
22,21,494,22.241340981156444
22,21,495,22.219476083166455
22,21,496,22.199955797806556
22,21,497,22.20816539686774
22,21,498,22.216089808979618
22,21,499,22.21744780881179
22,21,500,22.206063843465326
22,21,501,22.180481270394846
22,21,502,22.161029353471143
22,21,503,22.155122008214036
22,21,504,22.16207420255734
22,21,505,22.17548000277599
22,21,506,22.20057386746004
22,21,507,22.22933110939261
22,21,508,22.267167721814694
22,21,509,22.285285925793996
22,21,510,22.294027353305495
22,21,511,22.289537573312245
22,21,512,22.2821029700947
22,21,513,22.270085562377645
22,21,514,22.296438725842346
22,21,515,22.34689589536419
22,21,516,22.417306830563287
22,21,517,22.488923593497585
22,21,518,22.549971180921045
22,21,519,22.58238827344933
22,21,520,22.579207111832186
22,21,521,22.5489384948811
22,21,522,22.509156117542975
22,21,523,22.4625208434233
22,21,524,22.412893007847476
22,21,525,22.375488065812434
22,21,526,22.333711301247796
22,21,527,22.285429055064334
22,21,528,22.24290287885082
22,21,529,22.199081694190806
22,21,530,22.160863969488755
22,21,531,22.141699846242062
22,21,532,22.138224767092183
22,21,533,22.143862929881553
22,21,534,22.16639369011416
22,21,535,22.20091612147536
22,21,536,22.245787503626964
22,21,537,22.296162422448965
22,21,538,22.37418899211759
22,21,539,22.459660881135445
22,21,540,22.537432294543937
22,21,541,22.60416281497754
22,21,542,22.63861142524039
22,21,543,22.626929543909235
22,21,544,22.60587797382163
22,21,545,22.57916162059703
22,21,546,22.552140567440997
22,21,547,22.54481053076272
22,21,548,22.5409139790585
22,21,549,22.520128829771053
22,21,550,22.49100507174465
22,21,551,22.460465970794413
22,21,552,22.42557946908876
22,21,553,22.38781548462389
22,21,554,22.35289045778371
22,21,555,22.318721726556294
22,21,556,22.28541900325737
22,21,557,22.259233332514498
22,21,558,22.248353251806932
22,21,559,22.249480278344294
22,21,560,22.262960846553447
22,21,561,22.27317894485343
22,21,562,22.244581753675746
22,21,563,22.185385195448777
22,21,564,22.10718106253997
22,21,565,22.02609365426402
22,21,566,21.955404349399412
22,21,567,21.9238015148813
22,21,568,21.91166320953002
22,21,569,21.906330519748646
22,21,570,21.898856284535967
22,21,571,21.885884278629494
22,21,572,21.874793314220312
22,21,573,21.87310657570876
22,21,574,21.887931631572297
22,21,575,21.910579132737542
22,21,576,21.92976510231037
22,21,577,21.936971570311634
22,21,578,21.941380305277313
22,21,579,21.92797926848987
22,21,580,21.90353394610177
22,21,581,21.882901241456175
22,21,582,21.871728730808158
22,21,583,21.861044718706165
22,21,584,21.858806534178935
22,21,585,21.88749012261496
22,21,586,21.990238593027506
22,21,587,22.11849025055011
22,21,588,22.24520665822735
22,21,589,22.360098362704864
23,22,0,19.512233427034133
23,22,1,19.57744095408207
23,22,2,19.631805680649105
23,22,3,19.66384052978883
23,22,4,19.634112431708825
23,22,5,19.581756419033283
23,22,6,19.531909969227236
23,22,7,19.490436635659773
23,22,8,19.45467328448631
23,22,9,19.42763453263094
23,22,10,19.423335158246275
23,22,11,19.41946900314351
23,22,12,19.428120341003073
23,22,13,19.43511373108974
23,22,14,19.424352667853917
23,22,15,19.392127073935608
23,22,16,19.369858177902334
23,22,17,19.338351296500274
23,22,18,19.309909756606768
23,22,19,19.28879046527171
23,22,20,19.274991786126897
23,22,21,19.26633458304169
23,22,22,19.298276353580523
23,22,23,19.35195316224278
23,22,24,19.41520139774555
23,22,25,19.47494802513729
23,22,26,19.529460480462415
23,22,27,19.55445558059699
23,22,28,19.56533337026953
23,22,29,19.56678925658609
23,22,30,19.576173450630197
23,22,31,19.584427672329483
23,22,32,19.58707016602624
23,22,33,19.588715843144882
23,22,34,19.591734729739912
23,22,35,19.586501614223437
23,22,36,19.556680103150097
23,22,37,19.521064527598423
23,22,38,19.48281561743154
23,22,39,19.447787809655978
23,22,40,19.417082414363627
23,22,41,19.409920208638972
23,22,42,19.40994399631476
23,22,43,19.406857155023356
23,22,44,19.40798659104421
23,22,45,19.418316830113927
23,22,46,19.449201524512123
23,22,47,19.501170578039236
23,22,48,19.566377477966668
23,22,49,19.619049577778082
23,22,50,19.645005803918114
23,22,51,19.640412024277904
23,22,52,19.612309130124316
23,22,53,19.560901532401857
23,22,54,19.505918952721313
23,22,55,19.463578828806554
23,22,56,19.428716262959068
23,22,57,19.395690165589887
23,22,58,19.36901230788165
23,22,59,19.350746265713735
23,22,60,19.34079004718315
23,22,61,19.33732387694448
23,22,62,19.345252320504322
23,22,63,19.362440927520524
23,22,64,19.379581598597703
23,22,65,19.390143560922535
23,22,66,19.39012930067923
23,22,67,19.376615152847414
23,22,68,19.363487029605995
23,22,69,19.361593283685785
23,22,70,19.37363276589689
23,22,71,19.39697240175186
23,22,72,19.416380497823667
23,22,73,19.42457817620325
23,22,74,19.42150954250634
23,22,75,19.408398899270328
23,22,76,19.38236299468741
23,22,77,19.353749023882283
23,22,78,19.328347753795704
23,22,79,19.298999101104503
23,22,80,19.265909165508834
23,22,81,19.24655435726076
23,22,82,19.264677655232553
23,22,83,19.302370706956594
23,22,84,19.34550184458721
23,22,85,19.392100443581942
23,22,86,19.434948292814543
23,22,87,19.451945163880403
23,22,88,19.45576454698404
23,22,89,19.457817815915867
23,22,90,19.4577444798787
23,22,91,19.450516439897008
23,22,92,19.43810818175767
23,22,93,19.422925801150015
23,22,94,19.416269878671073
23,22,95,19.41628189201994
23,22,96,19.42195598150777
23,22,97,19.433217653517634
23,22,98,19.44693784833715
23,22,99,19.45513321926948
23,22,100,19.461671031558627
23,22,101,19.464163673386395
23,22,102,19.464141503567763
23,22,103,19.45962672621309
23,22,104,19.444131894795497
23,22,105,19.421844184600562
23,22,106,19.400464924654187
23,22,107,19.391162615058928
23,22,108,19.38478414009476
23,22,109,19.38727286745594
23,22,110,19.393454593406727
23,22,111,19.403180757818696
23,22,112,19.414086184987433
23,22,113,19.44122802949245
23,22,114,19.447397365544152
23,22,115,19.427749605050458
23,22,116,19.39872670492571
23,22,117,19.392707015536335
23,22,118,19.361138754185987
23,22,119,19.322030155742286
23,22,120,19.270568170815217
23,22,121,19.166279216934726
23,22,122,18.95649486688702
23,22,123,18.68984314739588
23,22,124,18.39997457826062
23,22,125,18.109409287771236
23,22,126,17.842855115512723
23,22,127,17.625552701141448
23,22,128,17.51469726520774
23,22,129,17.45016830991937
23,22,130,17.418389798204757
23,22,131,17.49954358593331
23,22,132,17.665433889906318
23,22,133,17.778188006946593
23,22,134,17.826174285195886
23,22,135,17.810402807245197
23,22,136,17.65773967576934
23,22,137,17.40763806274398
23,22,138,17.143084118282506
23,22,139,16.957911302448007
23,22,140,16.890218382389097
23,22,141,16.933185892809888
23,22,142,17.03773419774368
23,22,143,17.248550882166086
23,22,144,17.498865255234122
23,22,145,17.74073183543679
23,22,146,17.94636841600052
23,22,147,18.128257416308234
23,22,148,18.277887461275444
23,22,149,18.424926938184637
23,22,150,18.600603336786012
23,22,151,18.765195051051133
23,22,152,18.930889685111563
23,22,153,19.009200064833458
23,22,154,19.023987486017766
23,22,155,18.98939449884709
23,22,156,18.991061665291642
23,22,157,19.004013239736125
23,22,158,19.05732859985166
23,22,159,19.11761365850864
23,22,160,19.15444128761203
23,22,161,19.167499812863927
23,22,162,19.177119501206263
23,22,163,19.19058939325697
23,22,164,19.21904345171312
23,22,165,19.26416511306407
23,22,166,19.296287466522116
23,22,167,19.29100436820947
23,22,168,19.289455748934294
23,22,169,19.329782414901477
23,22,170,19.359138515927636
23,22,171,19.414422235335707
23,22,172,19.50818157044297
23,22,173,19.609496618935694
23,22,174,19.658800079207943
23,22,175,19.70485416052881
23,22,176,19.722127542620065
23,22,177,19.70575787698105
23,22,178,19.61534263388239
23,22,179,19.5065347929798
23,22,180,19.369235008260315
23,22,181,19.20191489404058
23,22,182,19.101481261405944
23,22,183,19.097525949103183
23,22,184,19.11893357087422
23,22,185,19.14481492727731
23,22,186,19.15086192874683
23,22,187,19.133206147142513
23,22,188,19.11225628429852
23,22,189,19.06400663722475
23,22,190,18.99456979103401
23,22,191,18.96796484795263
23,22,192,18.953257767974407
23,22,193,18.927645734440084
23,22,194,18.922954762433246
23,22,195,18.983761672232923
23,22,196,19.094062785627948
23,22,197,19.190403790303385
23,22,198,19.25513219555218
23,22,199,19.34054016697405
23,22,200,19.40341081392251
23,22,201,19.4202350295146
23,22,202,19.424498469233654
23,22,203,19.43093650524285
23,22,204,19.438537313510572
23,22,205,19.46636366181191
23,22,206,19.500362194373626
23,22,207,19.490514370439314
23,22,208,19.44194517645496
23,22,209,19.33857718718352
23,22,210,19.21372972324532
23,22,211,19.088165155068225
23,22,212,18.99756030046739
23,22,213,18.977342648764015
23,22,214,18.994425918280424
23,22,215,18.995396295653592
23,22,216,18.96482881312605
23,22,217,18.893402568381376
23,22,218,18.765429190295347
23,22,219,18.63653795608851
23,22,220,18.528501160175317
23,22,221,18.461330735784674
23,22,222,18.455287808623112
23,22,223,18.515839189549272
23,22,224,18.61696516664867
23,22,225,18.726960843901992
23,22,226,18.82398950857475
23,22,227,18.930015101243107
23,22,228,18.99716387808855
23,22,229,19.005478447010884
23,22,230,19.011245539299427
23,22,231,19.000200394228536
23,22,232,18.97984466027976
23,22,233,18.993826480359054
23,22,234,19.039008385044593
23,22,235,19.090538279733494
23,22,236,19.16574579340494
23,22,237,19.238331274775774
23,22,238,19.286853405933158
23,22,239,19.31143937312617
23,22,240,19.319723759722987
23,22,241,19.318478944280386
23,22,242,19.268895925071096
23,22,243,19.198604501590726
23,22,244,19.12555077816352
23,22,245,19.039784153196173
23,22,246,18.961220517694937
23,22,247,18.893027465807695
23,22,248,18.841798019044823
23,22,249,18.82237100681771
23,22,250,18.8335789780624
23,22,251,18.835713763831503
23,22,252,18.865379986865566
23,22,253,18.91926755157415
23,22,254,19.0082887407761
23,22,255,19.089901471287412
23,22,256,19.1795752862789
23,22,257,19.255990524095505
23,22,258,19.283645770238063
23,22,259,19.25124617280112
23,22,260,19.199387799221082
23,22,261,19.156542628930318
23,22,262,19.134348948572626
23,22,263,19.13994516543244
23,22,264,19.15929326024935
23,22,265,19.197644175221345
23,22,266,19.263610437727475
23,22,267,19.341010152153444
23,22,268,19.409956753889357
23,22,269,19.45570340637626
23,22,270,19.4908056844996
23,22,271,19.48919097239091
23,22,272,19.463309256266214
23,22,273,19.449868039954307
23,22,274,19.479209133072917
23,22,275,19.516416818563727
23,22,276,19.539618236082713
23,22,277,19.561215239798003
23,22,278,19.573644183470893
23,22,279,19.551019828910746
23,22,280,19.530567208440164
23,22,281,19.520380901071753
23,22,282,19.502014604712187
23,22,283,19.46600446171731
23,22,284,19.43084302707155
23,22,285,19.387238186496056
23,22,286,19.374429272080494
23,22,287,19.37738510034362
23,22,288,19.367381150410704
23,22,289,19.348493336027648
23,22,290,19.352924995958556
23,22,291,19.342777222918155
23,22,292,19.33185160217042
23,22,293,19.3536950063964
23,22,294,19.384830317631817
23,22,295,19.392705076776657
23,22,296,19.383704963326753
23,22,297,19.382987445264035
23,22,298,19.404903870053232
23,22,299,19.434300632052505
23,22,300,19.450480700883645
23,22,301,19.449259943297633
23,22,302,19.438698209676357
23,22,303,19.38834353425334
23,22,304,19.30443321664992
23,22,305,19.224964927913096
23,22,306,19.171850720545866
23,22,307,19.119338054171656
23,22,308,19.09132977794227
23,22,309,19.126248762076976
23,22,310,19.23761848164677
23,22,311,19.369587317072472
23,22,312,19.498447185971912
23,22,313,19.60602142557679
23,22,314,19.675014743978647
23,22,315,19.65643830972979
23,22,316,19.585147497198367
23,22,317,19.529259097642413
23,22,318,19.511586419380713
23,22,319,19.47716813293082
23,22,320,19.439086299142176
23,22,321,19.426594040164034
23,22,322,19.422739945182038
23,22,323,19.419691102507837
23,22,324,19.46688652041338
23,22,325,19.572964162997682
23,22,326,19.704354921336783
23,22,327,19.793371023222115
23,22,328,19.866762974788713
23,22,329,19.936895534941545
23,22,330,19.959240434072253
23,22,331,19.911575680511454
23,22,332,19.855880010886167
23,22,333,19.754419164344977
23,22,334,19.63359840720106
23,22,335,19.52243953026218
23,22,336,19.447292352434573
23,22,337,19.429548365325598
23,22,338,19.475613219685407
23,22,339,19.52763102309271
23,22,340,19.61431008128185
23,22,341,19.743889755451217
23,22,342,19.850423353558213
23,22,343,19.891162951432015
23,22,344,19.905581904753333
23,22,345,19.875876889397922
23,22,346,19.82746760907105
23,22,347,19.78195267767967
23,22,348,19.791784614929007
23,22,349,19.834807887753225
23,22,350,19.911633350711472
23,22,351,19.970639757047543
23,22,352,20.007897746952885
23,22,353,20.011445061672525
23,22,354,19.99683717297379
23,22,355,19.968030382271472
23,22,356,19.928347746005773
23,22,357,19.886357426516124
23,22,358,19.831041477751675
23,22,359,19.743552137849715
23,22,360,19.627014930734035
23,22,361,19.510761866784723
23,22,362,19.395794238393965
23,22,363,19.298098836181055
23,22,364,19.240194827838096
23,22,365,19.22480952875634
23,22,366,19.23515474011589
23,22,367,19.26150643423579
23,22,368,19.29596569073399
23,22,369,19.325382502650243
23,22,370,19.36233829212809
23,22,371,19.394054385514256
23,22,372,19.40800492506852
23,22,373,19.424027067052176
23,22,374,19.452485982521328
23,22,375,19.45802935933617
23,22,376,19.45623757960998
23,22,377,19.45548065308965
23,22,378,19.448651586145306
23,22,379,19.440296637685403
23,22,380,19.432600781476907
23,22,381,19.438061431891633
23,22,382,19.501134926970792
23,22,383,19.579761447349977
23,22,384,19.652254565760956
23,22,385,19.72877444376728
23,22,386,19.79819370807337
23,22,387,19.82812495562005
23,22,388,19.84318715697627
23,22,389,19.846988869798448
23,22,390,19.82806283546313
23,22,391,19.797414906926843
23,22,392,19.76009725641789
23,22,393,19.730565084987486
23,22,394,19.72330006274631
23,22,395,19.731040412321683
23,22,396,19.728449960803623
23,22,397,19.71114823683114
23,22,398,19.68289480460714
23,22,399,19.642141939522617
23,22,400,19.607843728362404
23,22,401,19.59102219707222
23,22,402,19.588998218648953
23,22,403,19.590286349452136
23,22,404,19.577573911284293
23,22,405,19.549344889885287
23,22,406,19.489161842370827
23,22,407,19.420620291911117
23,22,408,19.35687197080335
23,22,409,19.306056177380583
23,22,410,19.25621014362697
23,22,411,19.22567092756377
23,22,412,19.196173163088865
23,22,413,19.16645445917452
23,22,414,19.140705936095266
23,22,415,19.133079563184864
23,22,416,19.135469802769368
23,22,417,19.14065719839961
23,22,418,19.147232096929397
23,22,419,19.15023102246622
23,22,420,19.14775478428988
23,22,421,19.149042315177805
23,22,422,19.153595575281088
23,22,423,19.14627836308436
23,22,424,19.128697660378293
23,22,425,19.100207005907304
23,22,426,19.06939377139881
23,22,427,19.047269503944214
23,22,428,19.03740128996061
23,22,429,19.048053594537205
23,22,430,19.087127809884482
23,22,431,19.11920077213665
23,22,432,19.138625695698007
23,22,433,19.155321014996396
23,22,434,19.16913921494223
23,22,435,19.169195352333833
23,22,436,19.177784443825303
23,22,437,19.16666354944808
23,22,438,19.146381163566073
23,22,439,19.11753070488533
23,22,440,19.096694677159334
23,22,441,19.070853903472056
23,22,442,19.065548777024752
23,22,443,19.071592910543117
23,22,444,19.089730497300877
23,22,445,19.110670710370922
23,22,446,19.153161799949636
23,22,447,19.204375380507653
23,22,448,19.25304329560392
23,22,449,19.295599526290584
23,22,450,19.33183097601109
23,22,451,19.35115600054152
23,22,452,19.35950728362915
23,22,453,19.37038688420717
23,22,454,19.390902242003627
23,22,455,19.41808646228466
23,22,456,19.446756986927205
23,22,457,19.466170671101604
23,22,458,19.47843777556849
23,22,459,19.479922694740413
23,22,460,19.46542902864655
23,22,461,19.459664109442866
23,22,462,19.483755710925166
23,22,463,19.507150577944916
23,22,464,19.517918345897282
23,22,465,19.511713025357405
23,22,466,19.462653553237576
23,22,467,19.394085359632736
23,22,468,19.31893103429764
23,22,469,19.253978878114353
23,22,470,19.201557678881606
23,22,471,19.171835760603653
