node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
6,18,322.54925695852404,distal,99,1.1458265967164056,0.8070670710880103
6,18,322.54925695852404,distal,100,1.1560297098060075,0.8136787193559646
6,18,322.54925695852404,distal,101,1.1378931589052481,0.7854822624490319
6,18,322.54925695852404,distal,102,1.103359874089024,0.7508711174068635
6,18,322.54925695852404,distal,103,1.0587384218947167,0.7116895819732442
6,18,322.54925695852404,distal,104,1.0058763492923013,0.6814863574724466
6,18,322.54925695852404,distal,105,0.9558321299699213,0.6725425360517601
6,18,322.54925695852404,distal,106,0.909379884264484,0.7114694505432669
6,18,322.54925695852404,distal,107,0.8766054633170934,0.740457373515129
6,18,322.54925695852404,distal,108,0.8707987034332269,0.7561099011963933
6,18,322.54925695852404,distal,109,0.8967395033858555,0.7505437666383701
6,18,322.54925695852404,distal,110,0.9813026904360417,0.7272216360266224
6,18,322.54925695852404,distal,111,1.1808464419104754,0.6405654249012398
6,18,322.54925695852404,distal,112,1.6152704137080276,0.8235667856650807
6,18,322.54925695852404,distal,113,2.347850746375936,1.4178030047597934
6,18,322.54925695852404,distal,114,3.314951946382903,2.26195269928131
6,18,322.54925695852404,distal,115,4.390373535787899,3.2259479928676464
6,18,322.54925695852404,distal,116,5.490233225549811,4.24617247469642
6,18,322.54925695852404,distal,117,6.549134412931966,5.280638608619666
6,18,322.54925695852404,distal,118,7.581499856212323,6.357049975365945
6,18,322.54925695852404,distal,119,8.46081922195399,7.315144640821892
6,18,322.54925695852404,distal,120,9.233843257579528,8.115699378662102
6,18,322.54925695852404,distal,121,9.945019062122077,8.765975707958612
6,18,322.54925695852404,distal,122,10.680500256679233,9.369780340292861
6,18,322.54925695852404,distal,123,11.391083664255126,9.909943288477297
6,18,322.54925695852404,distal,124,12.217050679213687,10.579156159973685
6,18,322.54925695852404,distal,125,13.210189131087098,11.461493936133477
6,18,322.54925695852404,distal,126,14.269654955270273,12.469563011357991
6,18,322.54925695852404,distal,127,15.346846818356168,13.526785526511743
6,18,322.54925695852404,distal,128,16.571929634450417,14.74835979294094
6,18,322.54925695852404,distal,129,18.00010415359643,16.167777210751424
6,18,322.54925695852404,distal,130,19.6053000464335,17.77592670054948
6,18,322.54925695852404,distal,131,21.28535613495878,19.48120600175086
6,18,322.54925695852404,distal,132,22.99249915175047,21.203786737432697
6,18,322.54925695852404,distal,133,24.631192109448275,22.773592074675264
6,18,322.54925695852404,distal,134,26.020730815196547,24.016645754592393
6,18,322.54925695852404,distal,135,27.143610986920017,24.927990288703803
6,18,322.54925695852404,distal,136,28.086806992795367,25.647050542092398
6,18,322.54925695852404,distal,137,28.865339475499272,26.23037703125912
6,18,322.54925695852404,distal,138,29.50980918215494,26.82105895087246
6,18,322.54925695852404,distal,139,30.15721558064857,27.552075192307985
6,18,322.54925695852404,distal,140,30.858570740477667,28.41411089602895
6,18,322.54925695852404,distal,141,31.64353549214798,29.376418782617012
6,18,322.54925695852404,distal,142,32.49405526652097,30.415255769560556
6,18,322.54925695852404,distal,143,33.32136009354563,31.369423062642703
6,18,322.54925695852404,distal,144,33.98770491080246,32.052353326330206
6,18,322.54925695852404,distal,145,34.39474285727692,32.436998804333705
6,18,322.54925695852404,distal,146,34.301643193324296,32.29178525533999
6,18,322.54925695852404,distal,147,33.68131729197394,31.627818584603766
6,18,322.54925695852404,distal,148,32.639471666108086,30.57417467336586
6,18,322.54925695852404,distal,149,31.268713779450405,29.294513367058503
6,18,322.54925695852404,distal,150,29.65536060382993,27.834212255147698
6,18,322.54925695852404,distal,151,27.905409777893468,26.29110424679108
6,18,322.54925695852404,distal,152,26.103446401776004,24.688453287573058
6,18,322.54925695852404,distal,153,24.212181924216758,22.959212458822375
6,18,322.54925695852404,distal,154,22.32992883840278,21.148674580608994
6,18,322.54925695852404,distal,155,20.48201114187589,19.24964176553429
6,18,322.54925695852404,distal,156,18.797465260892654,17.3991919528144
6,18,322.54925695852404,distal,157,17.320507666743186,15.719602465245286
6,18,322.54925695852404,distal,158,16.122929260508776,14.34742444513553
6,18,322.54925695852404,distal,159,15.209756503979671,13.319498903947224
6,18,322.54925695852404,distal,160,14.626046379113237,12.736924862775696
6,18,322.54925695852404,distal,161,14.421748254212003,12.6603151684806
6,18,322.54925695852404,distal,162,14.50971996534916,12.950162129071193
6,18,322.54925695852404,distal,163,14.755952930034013,13.42465126460926
6,18,322.54925695852404,distal,164,15.034426041350825,13.876312499796803
6,18,322.54925695852404,distal,165,15.34536519458855,14.23264456563743
6,18,322.54925695852404,distal,166,15.632953385663452,14.455875907931816
6,18,322.54925695852404,distal,167,15.853363138097517,14.531514111048953
6,18,322.54925695852404,distal,168,15.973709591807397,14.45058971628027
6,18,322.54925695852404,distal,169,15.966301526943194,14.253421440767465
6,18,322.54925695852404,distal,170,15.775094296456537,13.975711846257106
6,18,322.54925695852404,distal,171,15.379761000825098,13.593696697056668
6,18,322.54925695852404,distal,172,14.909752667396448,13.220267821415277
6,18,322.54925695852404,distal,173,14.37842642915961,12.827206239408717
6,18,322.54925695852404,distal,174,13.838353135553328,12.444027378667256
6,18,322.54925695852404,distal,175,13.351991091725004,12.063172538378009
6,18,322.54925695852404,distal,176,12.968861844790068,11.701160519815993
6,18,322.54925695852404,distal,177,12.628553985127901,11.28849248574296
6,18,322.54925695852404,distal,178,12.3852337608276,10.909085864810912
6,18,322.54925695852404,distal,179,12.190703969500866,10.560935013344357
6,18,322.54925695852404,distal,180,12.041624245742824,10.28828234270229
6,18,322.54925695852404,distal,181,12.019313753537233,10.205317544218763
6,18,322.54925695852404,distal,182,12.288318994436036,10.489723527908502
6,18,322.54925695852404,distal,183,12.836536066552432,11.1391303097325
6,18,322.54925695852404,distal,184,13.6623126668429,12.14383925986578
6,18,322.54925695852404,distal,185,14.65125945194557,13.329284961715246
6,18,322.54925695852404,distal,186,15.613327418010497,14.447674690435225
6,18,322.54925695852404,distal,187,16.42186981287829,15.330537964950032
6,18,322.54925695852404,distal,188,17.13541957773238,16.04075903667141
6,18,322.54925695852404,distal,189,17.819426414101873,16.621786168778918
6,18,322.54925695852404,distal,190,18.488722604369517,17.10246940519194
6,18,322.54925695852404,distal,191,19.05937913641266,17.44028380400966
6,18,322.54925695852404,distal,192,19.36682865540136,17.518999408290906
6,18,322.54925695852404,distal,193,19.461772053542017,17.433979954461606
6,18,322.54925695852404,distal,194,19.426019526684986,17.29197776835896
6,18,322.54925695852404,distal,195,19.352098080696752,17.219865778072393
6,18,322.54925695852404,distal,196,19.429523564307736,17.378518892357977
6,18,322.54925695852404,distal,197,19.84658488538875,17.95207882617088
6,18,322.54925695852404,distal,198,20.596475228685673,18.85755299159803
6,18,322.54925695852404,distal,199,21.605313153730044,19.93878126817249
6,18,322.54925695852404,distal,200,22.921984144625572,21.26204760531934
6,18,322.54925695852404,distal,201,24.562327494152132,22.852594377378452
6,18,322.54925695852404,distal,202,26.42031621719427,24.628214230941033
6,18,322.54925695852404,distal,203,28.381795391796555,26.515920176397273
6,18,322.54925695852404,distal,204,30.40528641483793,28.524685097257453
6,18,322.54925695852404,distal,205,32.418869050943194,30.57903712952948
6,18,322.54925695852404,distal,206,34.30298042162034,32.533442497606345
6,18,322.54925695852404,distal,207,35.94519705416455,34.20866290643817
6,18,322.54925695852404,distal,208,37.25651584739758,35.51161002644391
6,18,322.54925695852404,distal,209,38.05080136343299,36.283939278636744
6,18,322.54925695852404,distal,210,38.13005639141824,36.31103160774596
6,18,322.54925695852404,distal,211,37.38247949373205,35.49334785088835
6,18,322.54925695852404,distal,212,35.95545622738209,33.99530663428049
6,18,322.54925695852404,distal,213,34.04767780377949,32.00670972802634
6,18,322.54925695852404,distal,214,31.94611180016853,29.82722368063816
6,18,322.54925695852404,distal,215,29.943942488426025,27.75384004487002
6,18,322.54925695852404,distal,216,28.358566070105375,26.114970255295564
6,18,322.54925695852404,distal,217,27.23668025916392,24.95775726756845
6,18,322.54925695852404,distal,218,26.593807728411605,24.3211269338459
6,18,322.54925695852404,distal,219,26.471674706363252,24.24001512870181
6,18,322.54925695852404,distal,220,26.813924419507426,24.690036093317538
6,18,322.54925695852404,distal,221,27.518139036172176,25.550991825543207
6,18,322.54925695852404,distal,222,28.51894808906908,26.71984757737363
6,18,322.54925695852404,distal,223,29.63002415650338,28.001443700037534
6,18,322.54925695852404,distal,224,30.694969372252267,29.21059687624647
6,18,322.54925695852404,distal,225,31.68434631070926,30.23991434481835
6,18,322.54925695852404,distal,226,32.51834379195778,31.03095968313059
6,18,322.54925695852404,distal,227,33.152309977223204,31.548384576119968
6,18,322.54925695852404,distal,228,33.64416564249726,31.843905783295785
6,18,322.54925695852404,distal,229,33.886002006124286,31.87299810243672
6,18,322.54925695852404,distal,230,33.82394671502498,31.68249492353766
6,18,322.54925695852404,distal,231,33.54822612934035,31.406615315467604
6,18,322.54925695852404,distal,232,33.15294720953756,31.165135825249312
6,18,322.54925695852404,distal,233,32.61968755060008,30.9112329121365
6,18,322.54925695852404,distal,234,32.034730717301436,30.66796597592794
6,18,322.54925695852404,distal,235,31.47302663484021,30.435548337822087
6,18,322.54925695852404,distal,236,30.90269618087056,30.106389708964965
6,18,322.54925695852404,distal,237,30.26146498170736,29.584340610971722
6,18,322.54925695852404,distal,238,29.648536791939794,28.991640822917713
6,18,322.54925695852404,distal,239,29.10823926721708,28.38221400678136
6,18,322.54925695852404,distal,240,28.617555864954095,27.778598908201875
6,18,322.54925695852404,distal,241,28.180624089072435,27.228940035175874
6,18,322.54925695852404,distal,242,27.83597223880345,26.831588833992225
6,18,322.54925695852404,distal,243,27.58792359083532,26.60675381832369
6,18,322.54925695852404,distal,244,27.498804598098925,26.59811029945232
6,18,322.54925695852404,distal,245,27.564213591904412,26.800045809483965
6,18,322.54925695852404,distal,246,27.783974202740364,27.18133477059294
6,18,322.54925695852404,distal,247,28.1839287531261,27.74716342939749
6,18,322.54925695852404,distal,248,28.60720482771246,28.291381960691528
6,18,322.54925695852404,distal,249,28.985726589023404,28.724437194551943
6,18,322.54925695852404,distal,250,29.355520511343222,29.040890459516174
6,18,322.54925695852404,distal,251,29.64579898967736,29.214606804663255
6,18,322.54925695852404,distal,252,29.793881468235558,29.18794440370082
6,18,322.54925695852404,distal,253,29.785421769278653,28.996587912250398
6,18,322.54925695852404,distal,254,29.63422711041957,28.686546996768037
6,18,322.54925695852404,distal,255,29.30225447699863,28.26304052876549
6,18,322.54925695852404,distal,256,28.771230825548486,27.6918104045497
6,18,322.54925695852404,distal,257,27.887421559016403,26.828410470434704
6,18,322.54925695852404,distal,258,26.744529824416798,25.747389551116015
6,18,322.54925695852404,distal,259,25.43673277146397,24.538810371502002
6,18,322.54925695852404,distal,260,24.114068558867668,23.324062315809556
6,18,322.54925695852404,distal,261,22.879938827134158,22.178403660552398
6,18,322.54925695852404,distal,262,21.914989549057704,21.25478914530933
6,18,322.54925695852404,distal,263,21.255173591577346,20.5934738777285
6,18,322.54925695852404,distal,264,20.82361064491791,20.135136234549808
6,18,322.54925695852404,distal,265,20.564799269530575,19.82950141116108
6,18,322.54925695852404,distal,266,20.51372036131881,19.703009972151197
6,18,322.54925695852404,distal,267,20.684171577909286,19.80414554387511
6,18,322.54925695852404,distal,268,21.080458125912376,20.13689795970544
6,18,322.54925695852404,distal,269,21.642677438048505,20.624822174420295
6,18,322.54925695852404,distal,270,22.254658256417287,21.17140602773194
6,18,322.54925695852404,distal,271,22.795206580441956,21.67179929600396
6,18,322.54925695852404,distal,272,23.189996430514995,22.044768951748146
6,18,322.54925695852404,distal,273,23.339512848540032,22.18157865455286
6,18,322.54925695852404,distal,274,23.17870741690834,22.04733637274875
6,18,322.54925695852404,distal,275,22.73585950160111,21.634255143118043
6,18,322.54925695852404,distal,276,22.049139374484696,20.993883236178846
6,18,322.54925695852404,distal,277,21.15009999427078,20.135090412592053
6,18,322.54925695852404,distal,278,20.150068847195026,19.180857224734734
6,18,322.54925695852404,distal,279,19.232767798117393,18.29423350744777
6,18,322.54925695852404,distal,280,18.45761254679785,17.56610207412664
6,18,322.54925695852404,distal,281,17.89108379923918,17.025751644195243
6,18,322.54925695852404,distal,282,17.53043854914629,16.68980321932772
6,18,322.54925695852404,distal,283,17.36840218167028,16.554351369397168
6,18,322.54925695852404,distal,284,17.35838499793591,16.578001542593952
6,18,322.54925695852404,distal,285,17.512632249427977,16.763629803315833
6,18,322.54925695852404,distal,286,17.86386144939518,17.163138758922415
6,18,322.54925695852404,distal,287,18.456074872108914,17.795760365896463
6,18,322.54925695852404,distal,288,19.177842601416085,18.553781690671
6,18,322.54925695852404,distal,289,19.98869685339178,19.386675460867078
6,18,322.54925695852404,distal,290,20.780384150072443,20.164567454466653
6,18,322.54925695852404,distal,291,21.435927037012778,20.785815463370863
6,18,322.54925695852404,distal,292,21.935158551690403,21.265204676481876
6,18,322.54925695852404,distal,293,22.325353781927678,21.648152791995106
6,18,322.54925695852404,distal,294,22.526913355103712,21.878873645219457
6,18,322.54925695852404,distal,295,22.49578852577967,21.924918133075895
6,18,322.54925695852404,distal,296,22.245490276402236,21.765703874628908
6,18,322.54925695852404,distal,297,21.799921185266914,21.383782835420273
6,18,322.54925695852404,distal,298,21.26208725879592,20.83712609613954
6,18,322.54925695852404,distal,299,20.785747928286785,20.277476509154734
6,18,322.54925695852404,distal,300,20.484248410151274,19.850735664290227
6,18,322.54925695852404,distal,301,20.354089238882846,19.59771282344112
6,18,322.54925695852404,distal,302,20.285467988415608,19.436585281029014
6,18,322.54925695852404,distal,303,20.176154657738355,19.297655002202763
6,18,322.54925695852404,distal,304,20.040146741039383,19.16661330207206
6,18,322.54925695852404,distal,305,19.92963810520962,19.08123462455508
6,18,322.54925695852404,distal,306,19.923460800011398,19.113087341987633
6,18,322.54925695852404,distal,307,20.06238474155982,19.28139155099477
6,18,322.54925695852404,distal,308,20.32920025366049,19.550948110378183
6,18,322.54925695852404,distal,309,20.641071863141523,19.844762013738528
6,18,322.54925695852404,distal,310,20.945877958535267,20.100242602370336
6,18,322.54925695852404,distal,311,21.208899463195067,20.285728207163107
6,18,322.54925695852404,distal,312,21.488452141936698,20.485533464045353
6,18,322.54925695852404,distal,313,21.7745441054041,20.715181738941578
