grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
21,20,19,346,153.35979211965446,0.37705724282756137,True
21,20,19,347,153.2673850525828,0.2846501757558997,True
21,20,19,348,153.12600980643506,0.14327492960816812,True
21,20,19,349,153.00556402956204,0.022829152735141633,True
21,20,19,350,152.91636646049093,-0.06636841633596191,True
21,20,19,351,152.85547896118496,-0.12725591564193905,True
21,20,19,352,152.83032380606036,-0.15241107076653293,True
21,20,19,353,152.82828268495928,-0.1544521918676196,True
21,20,19,354,152.7989927240667,-0.18374215276020323,True
21,20,19,355,152.79218654046593,-0.1905483363609619,True
21,20,19,356,152.78035498967674,-0.2023798871501583,True
21,20,19,357,152.7418352984352,-0.24089957839169074,True
21,20,19,358,152.6729187723529,-0.30981610447400953,True
21,20,19,359,152.67686056353642,-0.30587431329047376,True
21,20,19,360,152.7232605430893,-0.259474333737586,True
21,20,19,361,152.79134780966362,-0.19138706716327647,True
21,20,19,362,152.84029767033095,-0.14243720649594138,True
21,20,19,363,152.90650333920692,-0.07623153761997514,True
21,20,19,364,152.9781790630563,-0.004555813770593886,True
21,20,19,365,153.0255597040005,0.04282482717360381,True
21,20,19,366,153.0988702080529,0.11613533122599051,True
21,20,19,367,153.23586970991843,0.2531348330915364,True
21,20,19,368,153.29221807972925,0.3094832029023564,True
21,20,19,369,153.22060448680512,0.23786960997821893,True
21,20,19,370,153.08790326692173,0.10516839009483192,True
21,20,19,371,152.95658499927404,-0.026149877552853695,True
21,20,19,372,152.81843183688673,-0.16430303994016526,True
21,20,19,373,152.73291564013059,-0.249819236696311,True
21,20,19,374,152.7594734208297,-0.22326145599720348,True
21,20,19,375,152.89031547404997,-0.09241940277692606,True
21,20,19,376,153.04891245126342,0.06617757443652295,True
21,20,19,377,153.2167027874531,0.23396791062620537,True
21,20,19,378,153.41443524279038,0.43170036596347927,True
21,20,19,379,153.56616259114944,0.5834277143225393,True
21,20,19,380,153.60896358223044,0.6262287054035482,True
21,20,19,381,153.62964714044764,0.6469122636207487,True
21,20,19,382,153.68868627029076,0.705951393463863,True
21,20,19,383,153.71580638782962,0.7330715110027199,True
21,20,19,384,153.69048089599568,0.7077460191687805,True
21,20,19,385,153.68025123216105,0.6975163553341588,True
21,20,19,386,153.64545091973025,0.6627160429033552,True
21,20,19,387,153.57263968083913,0.5899048040122352,True
21,20,19,388,153.50091012776866,0.5181752509417663,True
21,20,19,389,153.54545373785314,0.5627188610262408,True
21,20,19,390,153.65583001365522,0.6730951368283229,True
21,20,19,391,153.77302764143514,0.7902927646082389,True
21,20,19,392,153.8229259604916,0.8401910836647062,True
21,20,19,393,153.8584269274749,0.8756920506480128,True
21,20,19,394,153.80151034761707,0.8187754707901718,True
21,20,19,395,153.69909039596476,0.7163555191378634,True
21,20,19,396,153.5557812681742,0.5730463913473045,True
21,20,19,397,153.3878306271951,0.40509575036819,True
21,20,19,398,153.18008331939438,0.1973484425674883,True
21,20,19,399,153.0235250699955,0.040790193168589894,True
21,20,19,400,152.85276302954168,-0.12997184728521916,True
21,20,19,401,152.7089592270537,-0.27377564977319935,True
21,20,19,402,152.63497998438734,-0.3477548924395535,True
21,20,19,403,152.60793569356235,-0.37479918326454253,True
21,20,19,404,152.57735298948145,-0.4053818873454418,True
21,20,19,405,152.56435337179494,-0.4183815050319595,True
21,20,19,406,152.62057188493432,-0.36216299189257484,True
21,20,19,407,152.71735337511936,-0.2653815017075374,True
21,20,19,408,152.8092589617919,-0.1734759150349987,True
21,20,19,409,152.9183146633771,-0.0644202134498073,True
21,20,19,410,153.03740691990149,0.05467204307458928,True
21,20,19,411,153.10944776072688,0.1267128838999838,True
21,20,19,412,153.18926321026328,0.20652833343638122,True
21,20,19,413,153.31465349055793,0.33191861373103393,True
21,20,19,414,153.40697862940067,0.4242437525737728,True
21,20,19,415,153.47379588852544,0.4910610116985481,True
21,20,19,416,153.52217009948802,0.5394352226611261,True
21,20,19,417,153.5402268613948,0.5574919845679176,True
21,20,19,418,153.51781792729722,0.5350830504703197,True
21,20,19,419,153.5464114715021,0.5636765946752007,True
21,20,19,420,153.584951739907,0.6022168630801161,True
21,20,19,421,153.63138444961356,0.6486495727866668,True
21,20,19,422,153.66135403821002,0.678619161383125,True
21,20,19,423,153.66373781553145,0.6810029387045518,True
21,20,19,424,153.59691951458026,0.6141846377533682,True
21,20,19,425,153.54326459479796,0.5605297179710647,True
21,20,19,426,153.4764405459619,0.4937056691350108,True
21,20,19,427,153.41026832527695,0.42753344845004904,True
21,20,19,428,153.4087495915665,0.4260147147396083,True
21,20,19,429,153.41239218099037,0.42965730416347014,True
21,20,19,430,153.31692826950484,0.3341933926779461,True
21,20,19,431,153.25444083507,0.2717059582431034,True
21,20,19,432,153.23535271642936,0.25261783960246476,True
21,20,19,433,153.24737614388457,0.26464126705766944,True
21,20,19,434,153.3240923522617,0.34135747543479056,True
21,20,19,435,153.49860506676956,0.5158701899426603,True
21,20,19,436,153.67894618946227,0.69621131263537,True
21,20,19,437,153.80225290720094,0.8195180303740415,True
21,20,19,438,153.81759451701421,0.8348596401873181,True
21,20,19,439,153.77408403538305,0.7913491585561587,True
21,20,19,440,153.70832778901197,0.7255929121850784,True
21,20,19,441,153.6057034044658,0.6229685276389034,True
21,20,19,442,153.50036646445116,0.5176315876242654,True
21,20,19,443,153.4599682527237,0.4772333758968159,True
21,20,19,444,153.41821871716428,0.4354838403373833,True
21,20,19,445,153.38712285721493,0.40438798038803725,True
21,20,19,446,153.39566385126116,0.4129289744342657,True
21,20,19,447,153.42396820568493,0.4412333288580328,True
21,20,19,448,153.39723267599348,0.4144977991665826,True
21,20,19,449,153.34586770539747,0.3631328285705706,True
21,20,19,450,153.2711130946643,0.2883782178373906,True
21,20,19,451,153.17152544756811,0.18879057074121874,True
21,20,19,452,153.0623987090939,0.07966383226701623,True
21,20,19,453,152.97166274203317,-0.011072134793721489,True
21,20,19,454,152.861153069153,-0.12158180767389126,True
21,20,19,455,152.77846561291722,-0.20426926390967992,True
21,20,19,456,152.6994750524441,-0.28325982438281017,True
21,20,19,457,152.6407989261351,-0.3419359506918056,True
21,20,19,458,152.59106069214243,-0.3916741846844616,True
21,20,19,459,152.60111245794988,-0.381622418877015,True
21,20,19,460,152.59519008114864,-0.3875447956782523,True
21,20,19,461,152.56341050761142,-0.4193243692154738,True
21,20,19,462,152.48354208916572,-0.4991927876611726,True
21,20,19,463,152.38001201828135,-0.6027228585455475,True
21,20,19,464,152.28311079307224,-0.6996240837546566,True
21,20,19,465,152.22277650066337,-0.7599583761635245,True
21,20,19,466,152.23572209094746,-0.7470127858794342,True
21,20,19,467,152.33127152985043,-0.6514633469764703,True
21,20,19,468,152.49102683578792,-0.4917080410389758,True
21,20,19,469,152.705711910076,-0.27702296675090565,True
21,20,19,470,152.95677796602368,-0.025956910803216715,True
21,20,19,471,153.18473514628258,0.20200026945568084,True
21,20,19,472,153.38361710153734,0.4008822247104433,True
21,20,19,473,153.58482674030154,0.6020918634746408,True
21,20,19,474,153.71790669184756,0.7351718150206636,True
21,20,19,475,153.72864414401366,0.7459092671867609,True
21,20,19,476,153.66864708544136,0.685912208614468,True
21,20,19,477,153.57534330775997,0.592608430933069,True
21,20,19,478,153.43481883840798,0.45208396158108144,True
21,20,19,479,153.29322532450234,0.3104904476754484,True
21,20,19,480,153.20131834446516,0.2185834676382683,True
21,20,19,481,153.1397440185669,0.1570091417399908,True
21,20,19,482,153.09590030894478,0.11316543211788144,True
21,20,19,483,153.08938248733784,0.10664761051094729,True
21,20,19,484,153.11800895492453,0.13527407809763758,True
21,20,19,485,153.19962258124352,0.21688770441662086,True
21,20,19,486,153.31088037630477,0.32814549947786986,True
21,20,19,487,153.42409740730216,0.44136253047526,True
21,20,19,488,153.4883677260292,0.5056328492022999,True
21,20,19,489,153.49943676704308,0.5167018902161828,True
21,20,19,490,153.52189999834496,0.5391651215180673,True
21,20,19,491,153.52186988237833,0.5391350055514295,True
21,20,19,492,153.49926941301194,0.5165345361850484,True
21,20,19,493,153.4950877125024,0.5123528356755003,True
21,20,19,494,153.50055122299398,0.5178163461670806,True
21,20,19,495,153.4615377945268,0.4788029176999089,True
21,20,19,496,153.47473511697422,0.4920002401473198,True
21,20,19,497,153.52428508658397,0.5415502097570766,True
21,20,19,498,153.55928810500058,0.5765532281736796,True
21,20,19,499,153.60708821202107,0.6243533351941721,True
21,20,19,500,153.64238425765276,0.6596493808258685,True
21,20,19,501,153.62992427353757,0.6471893967106723,True
21,20,19,502,153.5261167551215,0.5433818782946105,True
21,20,19,503,153.4032657198885,0.4205308430616128,True
21,20,19,504,153.30664150349563,0.32390662666873027,True
21,20,19,505,153.2133880282844,0.23065315145751697,True
21,20,19,506,153.1439053876794,0.16117051085251433,True
21,20,19,507,153.1479961164737,0.16526123964681005,True
21,20,19,508,153.17878193518177,0.19604705835487835,True
21,20,19,509,153.22312937499953,0.24039449817263403,True
21,20,19,510,153.30481638436137,0.3220815075344774,True
21,20,19,511,153.35116859924307,0.3684337224161709,True
21,20,19,512,153.40920898797592,0.42647411114901956,True
21,20,19,513,153.46123580706362,0.47850093023672,True
21,20,19,514,153.40123276242306,0.4184978855961674,True
21,20,19,515,153.28252245572702,0.29978757890012275,True
21,20,19,516,153.15133262887161,0.16859775204471816,True
21,20,19,517,152.99267410052505,0.009939223698154365,True
21,20,19,518,152.8495775365136,-0.1331573403132893,True
21,20,19,519,152.78719694091149,-0.1955379359154108,True
21,20,19,520,152.78693768477055,-0.1957971920563466,True
21,20,19,521,152.83615880839687,-0.14657606843002213,True
21,20,19,522,152.91394740158583,-0.06878747524106643,True
21,20,19,523,153.03563591692088,0.05290104009398533,True
21,20,19,524,153.18654831565124,0.20381343882434066,True
21,20,19,525,153.3186190241547,0.3358841473278176,True
21,20,19,526,153.40013226117915,0.41739738435225604,True
21,20,19,527,153.47263620450596,0.489901327679064,True
21,20,19,528,153.4991735739906,0.516438697163693,True
21,20,19,529,153.43863830751297,0.4559034306860781,True
21,20,19,530,153.32794988136294,0.34521500453604403,True
21,20,19,531,153.2224535805863,0.23971870375939375,True
21,20,19,532,153.12651878560723,0.14378390878033542,True
21,20,19,533,153.0372789215269,0.05454404470000895,True
21,20,19,534,153.01012146898037,0.027386592153476386,True
21,20,19,535,153.02974892473821,0.04701404791131836,True
21,20,19,536,153.0842609844472,0.101526107620316,True
21,20,19,537,153.12409017413023,0.14135529730333474,True
21,20,19,538,153.15433477730136,0.17159990047446172,True
21,20,19,539,153.20233867882536,0.21960380199845986,True
21,20,19,540,153.26587571237343,0.2831408355465328,True
21,20,19,541,153.2915045389634,0.3087696621365126,True
21,20,19,542,153.2908493915859,0.3081145147590121,True
21,20,19,543,153.31134854183767,0.3286136650107778,True
21,20,19,544,153.2883708840193,0.3056360071923905,True
21,20,19,545,153.2318251239669,0.24909024714000338,True
21,20,19,546,153.202671717751,0.21993684092410604,True
21,20,19,547,153.1887812244676,0.20604634764069374,True
21,20,19,548,153.15324220209536,0.1705073252684599,True
21,20,19,549,153.15464308840026,0.171908211573367,True
21,20,19,550,153.22139770910593,0.23866283227903295,True
21,20,19,551,153.30106597982996,0.3183311030030609,True
21,20,19,552,153.38490661436833,0.40217173754143687,True
21,20,19,553,153.48951122702942,0.5067763502025286,True
21,20,19,554,153.53114210660962,0.5484072297827254,True
21,20,19,555,153.49799526050072,0.5152603836738194,True
21,20,19,556,153.44697216314478,0.4642372863178821,True
21,20,19,557,153.41096897159107,0.4282340947641785,True
21,20,19,558,153.36206600121392,0.3793311243870221,True
21,20,19,559,153.36640858137284,0.3836737045459415,True
21,20,19,560,153.4033612213156,0.42062634448870995,True
21,20,19,561,153.43620757608102,0.4534726992541209,True
21,20,19,562,153.44309115109596,0.4603562742690599,True
21,20,19,563,153.46545864197174,0.48272376514483994,True
21,20,19,564,153.48968323113345,0.5069483543065587,True
21,20,19,565,153.49581464122284,0.5130797643959397,True
21,20,19,566,153.4829298990945,0.5001950222676044,True
21,20,19,567,153.45848531644515,0.4757504396182526,True
21,20,19,568,153.3959295956681,0.4131947188411971,True
21,20,19,569,153.2888795620374,0.3061446852105121,True
21,20,19,570,153.18532100219406,0.20258612536716214,True
21,20,19,571,153.09879902972892,0.11606415290202676,True
21,20,19,572,153.03218450456103,0.04944962773413408,True
21,20,19,573,153.0071175380288,0.024382661201912015,True
21,20,19,574,153.13473798395475,0.1520031071278538,True
21,20,19,575,153.30975851752737,0.3270236407004745,True
21,20,19,576,153.4803990004384,0.49766412361151424,True
21,20,19,577,153.63905852728723,0.6563236504603367,True
21,20,19,578,153.76915095192186,0.7864160750949623,True
21,20,19,579,153.77718134176817,0.7944464649412737,True
21,20,19,580,153.73820989493507,0.7554750181081715,True
21,20,19,581,153.70656306007442,0.7238281832475195,True
21,20,19,582,153.68547444775797,0.7027395709310724,True
21,20,19,583,153.65201385107775,0.669278974250858,True
21,20,19,584,153.60206580049976,0.6193309236728624,True
21,20,19,585,153.53013040910653,0.5473955322796371,True
21,20,19,586,153.41434312650017,0.4316082496732747,True
21,20,19,587,153.30979082319922,0.32705594637232593,True
21,20,19,588,153.22896727912908,0.24623240230218357,True
21,20,19,589,153.1674951405307,0.18476026370379373,True
22,21,20,0,151.81022545453555,0.0,True
22,21,20,1,152.02753157175593,0.21730611722037452,True
22,21,20,2,152.34879953768447,0.5385740831489159,True
22,21,20,3,152.69224084121578,0.882015386680223,True
22,21,20,4,152.8439520081896,1.0337265536540485,True
22,21,20,5,152.87561157745145,1.0653861229158963,True
22,21,20,6,152.92343088528855,1.1132054307529984,True
22,21,20,7,152.90924479213263,1.0990193375970705,True
22,21,20,8,152.80844980591192,0.9982243513763649,True
22,21,20,9,152.7092221296752,0.8989966751396423,True
22,21,20,10,152.72266670450705,0.9124412499714936,True
22,21,20,11,152.8064884402408,0.9962629857052434,True
22,21,20,12,152.91556550455667,1.1053400500211126,True
22,21,20,13,153.0612464450001,1.2510209904645535,True
22,21,20,14,153.19853098757326,1.388305533037709,True
22,21,20,15,153.25055494040848,1.4403294858729225,True
22,21,20,16,153.27385509696336,1.4636296424278044,True
22,21,20,17,153.30570631642087,1.4954808618853122,True
22,21,20,18,153.3651152563279,1.554889801792342,True
22,21,20,19,153.44823839333733,1.6380129388017792,True
22,21,20,20,153.5565461489073,1.7463206943717466,True
22,21,20,21,153.62877732885244,1.8185518743168814,True
22,21,20,22,153.6225909855178,1.8123655309822482,True
22,21,20,23,153.56720972194083,1.7569842674052722,True
22,21,20,24,153.5021117138967,1.691886259361155,True
22,21,20,25,153.4096752190878,1.5994497645522472,True
22,21,20,26,153.29101474848565,1.480789293950096,True
22,21,20,27,153.1714394383276,1.3612139837920552,True
22,21,20,28,153.04023598774273,1.230010533207178,True
22,21,20,29,152.8747966439902,1.0645711894546537,True
22,21,20,30,152.70562644427613,0.8954009897405797,True
22,21,20,31,152.59610690880905,0.7858814542734933,True
22,21,20,32,152.53692626185392,0.7267008073183661,True
22,21,20,33,152.5095270761098,0.69930162157425,True
22,21,20,34,152.5303789789031,0.7201535243675323,True
22,21,20,35,152.5668529095072,0.7566274549716354,True
22,21,20,36,152.57419132323048,0.7639658686949247,True
22,21,20,37,152.5523518420865,0.7421263875509396,True
22,21,20,38,152.52432038698328,0.7140949324477219,True
22,21,20,39,152.48530245939594,0.675077004860384,True
22,21,20,40,152.4452176376744,0.6349921831388485,True
22,21,20,41,152.4051921502891,0.5949666957535555,True
22,21,20,42,152.35728780869786,0.547062354162307,True
22,21,20,43,152.31121239555705,0.5009869410214947,True
22,21,20,44,152.26277779489467,0.4525523403591194,True
22,21,20,45,152.2505601949734,0.4403347404378337,True
22,21,20,46,152.37870124689195,0.568475792356395,True
22,21,20,47,152.54281408117754,0.7325886266419843,True
22,21,20,48,152.6957991634536,0.8855737089180309,True
22,21,20,49,152.85435462719948,1.0441291726639292,True
